Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
ES0135705012;Bankinter Premium Agresivo A FI;Bankinter Premium Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.61;50000;True;False;2017-06-23;196.0232;2026-08-27;0.25;0.94;3.26;2.86;8.74;12.34;19.21;14.39;7.8;;12.42;12.11;14.64;-13.26;17.81;3.84;22.46;2;;276589.38265;17.19558;3.21;3.18;;;;94.13;-0.46;2.85;-3.18;-2.37;-1.37;;1.26;1.13;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.17;0.43;1.57;0.0;0.72;-0.12;1.17;-0.63;-1.07;;1.29;0.88;0.54;;2.36;1.49;0.86;;4;11.89;10.68;11.38;;-6.28;-8.53;-16.21;;1.61;1.4;0;0;0;0.29;0.1;;;1;1;0;0;0;0;;3.06;1.69;0.48;;86;-13.26;3/4;95.5;9.5;-5.0;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705012&language=es&currency=EUR&channel=nbol;2026-08-31
ES0135705004;Bankinter Premium Agresivo B FI;Bankinter Premium Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;0.96;500000;True;False;2016-07-15;209.9389;2026-08-27;0.25;0.95;3.32;3.03;9.1;12.82;19.99;15.15;8.55;7.8;13.15;12.85;16.12;-13.07;18.7;4.62;23.34;2;;276589.38265;17.19558;3.21;3.18;;;;94.12;-0.2;2.85;-2.53;-1.7;-0.73;-1.89;1.26;1.13;1.04;1.02;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.17;0.45;1.62;0.17;1.07;0.36;1.95;0.13;-0.31;-1.7;1.35;0.94;0.6;0.62;2.48;1.62;0.96;0.94;4;11.9;10.68;11.48;11.58;-6.22;-8.39;-15.74;-18.16;0.96;0.75;0;0;0;0.29;0.1;;;1;0;0;0;0;0;0;3.21;1.81;0.54;0.43;86;-13.07;4/4;95.5;9.5;-5.0;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705004&language=es&currency=EUR&channel=nbol;2026-08-31
ES0135705038;Bankinter Premium Agresivo D FI;Bankinter Premium Agresivo D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.61;50000;True;False;2022-03-25;185.1048;2026-08-27;0.25;0.94;3.26;2.86;8.74;12.34;16.22;12.46;;;9.6;9.32;14.57;;;;;2;;276589.38265;17.19558;3.21;3.18;;;;91.86;-0.93;3.45;-6.21;-4.3;;;1.3;1.15;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.17;0.43;1.57;0.0;0.72;-0.12;-1.82;-2.56;;;1.05;0.69;;;1.9;1.14;;;4;12.27;11.05;;;-6.28;-9.07;;;1.61;1.4;0;0;0;0.29;0.1;;;1;1;0;1;1;;;2.58;1.37;;;100;9.32;1/4;95.5;9.5;-5.0;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705038&language=es&currency=EUR&channel=nbol;2026-08-31
ES0135705020;Bankinter Premium Agresivo R FI;Bankinter Premium Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.76;10000;True;False;2021-07-02;194.7534;2026-08-27;0.25;0.93;3.25;2.82;8.66;12.23;19.04;14.22;7.64;;12.25;11.94;14.47;-13.39;;;;2;;276589.38265;17.19558;3.21;3.18;;;;94.13;-0.52;2.85;-3.34;-2.52;-1.52;;1.26;1.13;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.17;0.43;1.55;-0.04;0.64;-0.23;0.99;-0.8;-1.23;;1.28;0.86;0.53;;2.33;1.46;0.83;;4;11.89;10.68;11.38;;-6.29;-8.57;-16.3;;1.76;1.55;0;0;0;0.29;0.1;;;1;1;0;0;0;0;;3.03;1.66;0.47;;75;-13.39;3/4;95.5;9.5;-5.0;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705020&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113734018;Bankinter Premium Dinámico A FI;Bankinter Premium Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.44;50000;True;False;2017-09-15;154.3112;2026-08-27;0.13;0.6;2.02;1.62;4.98;7.51;11.69;10.09;5.18;;8.55;8.9;12.14;-11.72;11.93;2.79;16.06;2;;276486.52559;17.16388;3.21;3.16;;;;94.04;-1.73;2.78;-4.07;-2.11;-2.01;;0.88;0.77;0.75;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.05;0.1;0.33;-1.24;-3.04;-4.94;-6.35;-4.93;-3.69;;1.07;0.81;0.42;;1.81;1.32;0.63;;1;8.25;7.27;8.21;;-4.61;-5.01;-13.35;;1.44;1.25;0;0;0;0.21;0.1;;;2;2;2;2;2;2;;2.54;2.01;0.39;;86;-11.72;0/4;62.0;41.0;-3.1;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734018&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113734000;Bankinter Premium Dinámico B FI;Bankinter Premium Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;0.89;500000;True;False;2016-07-15;166.6334;2026-08-27;0.13;0.61;2.07;1.76;5.27;7.9;12.31;10.71;5.81;5.34;9.15;9.5;12.87;-11.14;12.66;3.47;16.67;2;;276486.52559;17.16388;3.21;3.16;;;;94.02;-1.51;2.78;-3.52;-1.54;-1.41;-1.99;0.88;0.77;0.75;0.75;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.05;0.11;0.37;-1.1;-2.75;-4.56;-5.73;-4.31;-3.06;-4.17;1.14;0.88;0.49;0.55;1.95;1.47;0.76;0.81;1;8.25;7.27;8.21;8.45;-4.57;-4.88;-12.92;-14.13;0.89;0.7;0;0;0;0.21;0.1;;;2;2;2;2;2;1;2;2.69;2.19;0.45;0.38;86;-11.14;0/4;62.0;41.0;-3.1;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734000&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113734034;Bankinter Premium Dinámico D FI;Bankinter Premium Dinámico D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;2;1.44;50000;True;False;2022-03-25;150.0894;2026-08-27;0.13;0.6;2.02;1.62;4.98;7.51;9.45;8.6;;;6.37;6.73;11.57;;;;;2;;276486.52559;17.16388;3.21;3.16;;;;90.51;-2.06;3.06;-6.48;-3.65;;;0.91;0.79;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.05;0.1;0.33;-1.24;-3.04;-4.94;-8.59;-6.42;;;0.8;0.6;;;1.32;0.93;;;1;8.6;7.6;;;-4.61;-5.64;;;1.44;1.25;0;0;0;0.21;0.1;;;2;2;2;3;3;;;2.05;1.52;;;100;6.37;0/4;62.0;41.0;-3.1;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734034&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113734026;Bankinter Premium Dinámico R FI;Bankinter Premium Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.54;10000;True;False;2021-07-02;153.0958;2026-08-27;0.13;0.6;2.02;1.59;4.93;7.44;11.58;9.98;5.07;;8.44;8.78;11.5;-11.39;;;;2;;276486.52559;17.16388;3.21;3.16;;;;94.04;-1.77;2.78;-4.17;-2.21;-2.06;;0.88;0.77;0.74;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.05;0.1;0.32;-1.27;-3.09;-5.01;-6.46;-5.04;-3.79;;1.06;0.79;0.41;;1.79;1.29;0.62;;1;8.25;7.27;8.12;;-4.62;-5.03;-13.41;;1.54;1.35;0;0;0;0.21;0.1;;;2;2;2;2;2;2;;2.51;1.98;0.38;;75;-11.39;0/4;62.0;41.0;-3.1;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734026&language=es&currency=EUR&channel=nbol;2026-08-31
LU1431864153;Fidelity Global Multi Asset Dyn ADisEURH;Fidelity Funds - Global Multi Asset Dynamic Fund A-DIST-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;4;2;1.73;;True;False;2016-06-30;12.67;2026-08-28;0.08;0.4;3.13;-0.27;4.74;12.84;22.17;14.8;3.73;2.77;14.68;10.56;8.03;-22.88;6.8;-4.34;9.78;2;;246652.29794;18.04198;3.49;2.97;;;;78.09;-0.24;6.45;-6.75;-3.49;-5.32;-4.94;1.71;1.24;1.04;0.82;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.0;-0.11;1.43;-3.13;-3.28;0.38;4.12;-0.22;-5.14;-6.74;1.1;0.73;0.17;0.22;1.82;1.17;0.25;0.3;4;16.73;12.91;12.9;10.74;-9.48;-9.48;-25.3;-25.68;1.73;1.5;0;5;0;0.3;;;;3;2;1;0;0;3;3;2.34;1.56;0.15;0.11;71;-22.88;2/4;74.5;12.6;6.5;6.3;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1431864153&language=es&currency=EUR&channel=nbol;2026-08-31
LU0433182416;First Eagle Amundi International AHE-C;First Eagle Amundi International Fund Class AHE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;2.25;0;True;False;2009-08-19;266.46;2026-08-27;0.02;1.07;5.99;4.96;0.1;9.13;19.21;14.75;6.98;5.42;23.42;7.72;9.48;-11.6;8.63;3.07;15.01;1;1;64051.61598;13.87279;1.94;1.92;;4;0.24657;39.2;-0.24;8.93;1.33;0.81;-1.49;-3.08;1;0.75;0.87;0.91;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.07;0.57;4.29;2.09;-7.92;-3.33;1.16;-0.27;-1.89;-4.09;1.12;0.78;0.38;0.41;1.56;1.15;0.54;0.58;4;14.32;11.05;12.73;12.25;-9.45;-9.45;-20.57;-22.95;2.25;2;1;5;0;0.04;0.05;;;3;3;3;0;1;1;3;2.03;1.56;0.34;0.24;86;-11.6;3/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0433182416&language=es&currency=EUR&channel=nbol;2026-08-31
LU0565134938;First Eagle Amundi International AHE-QD;First Eagle Amundi International Fund Class AHE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;2.25;0;True;False;2011-06-09;111.72;2026-08-27;0.02;1.08;5.99;4.96;0.1;9.58;19.71;14.92;7.07;5.47;23.45;7.71;9.46;-11.59;8.63;3.1;15.01;1;1;64051.61598;13.87279;1.94;1.92;;4;0.24657;39.07;-0.22;8.97;1.7;0.94;-1.4;-3.04;1;0.76;0.88;0.91;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.06;0.57;4.29;2.1;-7.92;-2.87;1.67;-0.1;-1.79;-4.04;1.14;0.79;0.39;0.41;1.61;1.17;0.55;0.59;4;14.42;11.09;12.76;12.26;-9.46;-9.46;-20.57;-22.87;2.25;2;1;5;0;0.04;0.05;;;3;3;3;0;1;1;2;2.08;1.58;0.34;0.24;86;-11.59;3/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0565134938&language=es&currency=EUR&channel=nbol;2026-08-31
LU1245471567;FvS Multi Asset Growth ET;Flossbach von Storch - Multi Asset Growth ET;Flossbach von Storch Invest S.A.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;2;2.01;0;True;False;2015-07-13;161.76;2026-08-28;-0.02;0.95;3.66;6.45;2.89;3.85;8.69;8.54;3.48;4.48;5.6;12.41;10.09;-13.74;10.45;-0.29;20.41;2;6;108194.3312;19.53963;3.87;3.29;;8;8.13238;62.02;-1.14;5.67;-4.7;-2.2;-3.18;-2.06;0.64;0.63;0.62;0.65;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.1;0.45;1.96;3.59;-5.13;-8.61;-9.36;-6.48;-5.38;-5.03;0.56;0.59;0.17;0.45;0.72;0.85;0.23;0.64;1;8.52;7.36;8.09;8.28;-6.48;-6.48;-13.81;-13.81;2.01;1.87;0;1;0;0.09;;;;1;3;3;3;3;3;3;1.34;1.32;0.25;0.32;71;-13.74;0/4;63.2;22.1;6.0;8.6;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1245471567&language=es&currency=EUR&channel=nbol;2026-08-31
