Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
FR0000292302;Lazard Patrimoine Croissance C;Lazard Patrimoine Croissance C;Lazard Frères Gestion;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Francia;4;2;;1.5;6.35;7.24;5.61;3.8;1988-05-10;True;False;1;2026-08-26
LU1820809694;Capital Group CIB (LUX) B;Capital Group Capital Income Builder (LUX) B;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;3;1.55;1.4;10.9;15.46;15.05;7.65;2018-09-21;True;False;0;2026-08-26
LU1820809421;Capital Group CIB (LUX) B EUR;Capital Group Capital Income Builder (LUX) B EUR;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;3;1.55;1.4;11.6;14.87;12.11;7.82;2018-09-21;True;False;;2026-08-26
LU0261961675;Fidelity Global Multi Asset Dyn A-AccUSD;Fidelity Funds - Global Multi Asset Dynamic Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;2;;1.5;13.77;24.3;17.2;5.83;2006-09-25;True;False;6000;2026-08-26
LU0565135745;First Eagle Amundi International AE-C;First Eagle Amundi International Fund Class AE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;4;4.64;2;10.93;20.24;13.85;9.45;2010-12-03;True;False;0;2026-08-26
LU0565419693;First Eagle Amundi International AE-QD;First Eagle Amundi International Fund Class AE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;4;4;4.47;2;10.93;20.43;13.91;9.49;2010-12-03;True;False;0;2026-08-26
LU0068578508;First Eagle Amundi International AU-C;First Eagle Amundi International Fund Class AU-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;4;4.33;2;10.19;19.99;16.77;9.33;1996-08-12;True;False;;2026-08-26
LU0033035865;UBS (Lux) SF Yield (CHF) P-acc;UBS (Lux) Strategy Fund - Yield (CHF) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos CHF;CHF;Luxemburgo;4;2;1.56;1.15;2.8;5.12;4.5;-0.75;1991-09-10;True;False;;2026-08-26
LU2475579202;A&G Flota Nomad Flexible Allc A Cap;A&G Flota Nomad Flexible Allocation A Cap;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;;3;;1;4.21;7.9;6.31;;2022-10-24;True;False;0;2026-08-26
LU1254136416;Allianz Capital Plus AT EUR;Allianz Global Investors Fund - Allianz Capital Plus AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;2;1.15;1.15;2.96;4.92;3.62;-0.81;2015-10-27;True;False;0;2026-08-26
LU1214667088;Bankinter IFS Carrión Con A EUR Acc;Bankinter International Fund SICAV Carrión Conservative A EUR Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;2;4;;0.6;3.54;5.37;5.91;;2019-07-31;True;False;10;2026-08-26
ES0114793039;Bankinter Mixto Renta Fija R FI;Bankinter Mixto Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;4;3;1.52;1.35;3.72;5.83;5.32;2.23;1997-12-01;True;False;1;2026-08-26
ES0115087019;Bankinter Premium Conservador A FI;Bankinter Premium Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.26;3.75;5.04;1.84;2017-09-15;True;False;50000;2026-08-26
ES0115087001;Bankinter Premium Conservador B FI;Bankinter Premium Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.74;0.6;2.49;4.11;5.42;2.22;2016-07-15;True;False;500000;2026-08-26
ES0115087027;Bankinter Premium Conservador D FI;Bankinter Premium Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.26;3.74;5.04;1.62;2020-06-26;True;False;50000;2026-08-26
ES0115087035;Bankinter Premium Conservador R FI;Bankinter Premium Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.2;1.05;2.2;3.64;4.93;1.71;2021-07-02;True;False;10000;2026-08-26
ES0113258018;Bankinter Premium Defensivo A FI;Bankinter Premium Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.78;0.65;1.13;1.99;3.71;1.02;2017-09-15;True;False;50000;2026-08-26
ES0113258000;Bankinter Premium Defensivo B FI;Bankinter Premium Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;2;0.52;0.4;1.3;2.25;3.99;1.32;2016-07-15;True;False;50000;2026-08-26
ES0113258026;Bankinter Premium Defensivo R FI;Bankinter Premium Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.88;0.75;1.07;1.89;3.61;0.92;2021-07-02;True;False;10000;2026-08-26
LU1966822956;Cartesio Income R;Cartesio Funds Income R;Cartesio Inversiones SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1;2.97;4.84;8.52;5.15;2020-01-13;True;False;6000;2026-08-26
LU0284394235;DNCA Invest Eurose A EUR;DNCA Invest Eurose Class A shares EUR;DNCA Finance;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;3;5;1.76;1.4;2.84;3.42;5.56;3.97;2007-09-28;True;False;2500;2026-08-26
FR0010611293;Echiquier Arty SRI A;Echiquier Arty SRI A;La Financière de l'Echiquier;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Francia;4;4;;1.5;1.67;2.58;4.94;1.49;2008-05-30;True;False;0;2026-08-26
LU0992632538;EdRF Income Europe A EUR;Edmond de Rothschild Fund - Income Europe A EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;4;1.56;1.3;2.41;2.71;6.01;2.43;2013-12-31;True;False;0;2026-08-26
LU0992632611;EdRF Income Europe B EUR;Edmond de Rothschild Fund - Income Europe B EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;3;1.56;1.3;2.42;2.72;5.48;2.13;2013-12-31;True;False;0;2026-08-26
LU0794790716;Invesco Pan European Hi Inc A EUR AD;Invesco Funds - Invesco Pan European High Income Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.25;6.33;7.1;2.85;2012-06-27;True;False;1000;2026-08-26
LU0243957239;Invesco Pan European Hi Inc A EUR Acc;Invesco Funds - Invesco Pan European High Income Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.23;6.3;7.11;2.85;2006-03-31;True;False;1000;2026-08-26
LU1097692153;Invesco Pan European Hi Inc A EUR MD-1;Invesco Funds - Invesco Pan European High Income Fund A Monthly distribution-1 EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.16;6.31;7.09;2.85;2014-12-10;True;False;1000;2026-08-26
LU0243957312;Invesco Pan European Hi Inc A EUR QD;Invesco Funds - Invesco Pan European High Income Fund A Quarterly Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.26;6.35;7.13;2.86;2006-03-31;True;False;1000;2026-08-26
LU0960400249;AXAWF Global Income Gen A Cap EUR;AXA World Funds - Global Income Generation A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.52;1.25;7.44;9.09;6.95;1.82;2015-09-16;True;False;0;2026-08-26
LU1089088071;Allianz Dyn MltAst Stgy SRI15 A EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 A EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.7;9.52;6.73;1.8;2014-12-04;True;False;0;2026-08-26
LU1548496022;Allianz Dyn MltAst Stgy SRI15 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.71;9.52;6.73;1.8;2017-01-30;True;False;0;2026-08-26
LU0398560267;Allianz Strategy 15 CT EUR;Allianz Strategy 15 CT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;1;1.25;1.4;1.13;3.01;3.7;-0.98;2009-01-26;True;False;0;2026-08-26
LU1883329432;Amundi Fds Global MA Cnsrv A EUR C;Amundi Funds - Global Multi-Asset Conservative A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;4;1.82;1.25;3.55;6.82;6.42;1.43;2013-05-07;True;False;1;2026-08-26
LU1941681956;Amundi Fds MA Consrv Rspnb A EUR C;Amundi Funds - Multi-Asset Conservative Responsible - A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.5;1.2;3.66;4.66;4.95;0.41;2019-04-18;True;False;1;2026-08-26
LU2794620414;Assenagon I Multi Asset Con P2;Assenagon I Multi Asset Conservative (P2);Assenagon Asset Management SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.92;1.3;5.45;10.59;10.6;5.05;2024-05-14;True;False;0;2026-08-26
ES0158988008;Bankinter Ethos A FI;Bankinter Ethos A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;0.89;0.75;2.43;4.47;5.83;2.41;2021-03-26;True;False;200000;2026-08-26
ES0158988032;Bankinter Ethos R FI;Bankinter Ethos R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;1.14;1;2.27;4.21;5.56;2.15;2021-03-26;True;False;10;2026-08-26
LU1496042869;Bankinter IFS Multifunds Cnsrv A Acc;Bankinter International Fund SICAV - Multifunds Conservative A Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.24;3.57;4.67;1.5;2017-03-06;True;False;;2026-08-26
LU1496042943;Bankinter IFS Multifunds Cnsrv B Acc;Bankinter International Fund SICAV - Multifunds Conservative B Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.43;3.84;4.96;1.79;2017-03-07;True;False;;2026-08-26
ES0113500013;Bankinter Platea Conservador A FI;Bankinter Platea Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;2.18;0.9;2.12;3.66;4.97;1.75;2017-09-29;True;False;50000;2026-08-26
ES0113500005;Bankinter Platea Conservador B FI;Bankinter Platea Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.88;0.75;2.21;3.81;5.13;1.91;2015-11-20;True;False;200000;2026-08-26
ES0113500039;Bankinter Platea Conservador D FI;Bankinter Platea Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.16;3.74;5.03;1.49;2020-10-30;True;False;10;2026-08-26
ES0113500021;Bankinter Platea Conservador R FI;Bankinter Platea Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.16;3.75;5.04;1.7;2020-03-17;True;False;10;2026-08-26
ES0135704015;Bankinter Platea Defensivo A FI;Bankinter Platea Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;0.97;0.65;1.07;1.98;3.81;0.88;2017-09-29;True;False;50000;2026-08-26
ES0135704007;Bankinter Platea Defensivo B FI;Bankinter Platea Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;2;0.82;0.5;1.16;2.13;3.96;1.04;2015-11-20;True;False;200000;2026-08-26
ES0135704023;Bankinter Platea Defensivo R FI;Bankinter Platea Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.11;0.75;1;1.88;3.68;0.75;2020-03-17;True;False;10;2026-08-26
LU2075344551;DIP Lift Income R1 EUR Acc;DIP - Lift Income R1 EUR Acc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;3;;1.25;3.47;6.33;3.53;2.08;2020-11-05;True;False;0;2026-08-26
LU2075344635;DIP Lift Income R2 EUR Inc;DIP - Lift Income R2 EUR Inc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;2;;1.25;1.41;4.22;2.85;1.67;2023-12-21;True;False;0;2026-08-26
LU0087412390;DWS Concept DJE Alpha Renten Global LC;DWS Concept DJE Alpha Renten Global LC;DWS Investment S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;4;;1.35;2.65;4.3;5.24;1.8;1998-04-30;True;False;1;2026-08-26
LU0136412771;Ethna-AKTIV A;Ethna-AKTIV A;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;5.23;10.2;7.27;4.41;2002-02-15;True;False;0;2026-08-26
LU0431139764;Ethna-AKTIV T;Ethna-AKTIV T;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;5.25;10.22;7.26;4.41;2009-07-17;True;False;0;2026-08-26
LU0393653166;Fidelity Glb MA Dfsv A-Acc-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.38;0.9;4.15;7.98;6.43;0.45;2009-01-19;True;False;;2026-08-26
LU0413543991;Fidelity Glb MA Dfsv A-Dis-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.5;4.05;7.94;6.45;0.44;2009-09-18;True;False;;2026-08-26
LU1245470593;FvS Multi Asset Defensive ET;Flossbach von Storch - Multi Asset Defensive ET;Flossbach von Storch Invest S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;2.02;1.87;1.62;4.3;5.43;1.47;2015-07-10;True;False;0;2026-08-26
LU0119196938;GS Patrimonial Def-P Cap EUR;Goldman Sachs Patrimonial Defensive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.2;2.01;3.72;5.2;-0.16;1994-07-15;True;False;0;2026-08-26
LU0701293705;Incometric Heed Patrimonio A1;Incometric Fund Heed Patrimonio A1;Heed Capital SGOIC SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;5;;1.5;4.3;9.25;10.87;3.15;2012-09-20;True;False;5000;2026-08-26
LU1458463079;JPM Global Income Cnsrv A acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.54;5.02;6.19;0.51;2016-10-12;True;False;35000;2026-08-26
LU1458463152;JPM Global Income Cnsrv A dist EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.54;5.03;6.19;0.51;2016-10-12;True;False;35000;2026-08-26
LU1458463236;JPM Global Income Cnsrv A div EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.53;5.02;6.19;0.52;2016-10-12;True;False;35000;2026-08-26
LU1458464713;JPM Global Income Cnsrv D acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.3;4.65;5.82;0.16;2016-10-12;True;False;5000;2026-08-26
LU1458464804;JPM Global Income Cnsrv D div EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.29;4.64;5.82;0.17;2016-11-10;True;False;5000;2026-08-26
FR0012355139;Lazard Patrimoine SRI RC EUR;Lazard Patrimoine SRI RC EUR;Lazard Frères Gestion;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Francia;3;3;;1.42;0.67;1.4;2.16;0.64;2014-12-31;True;False;1;2026-08-26
LU0566417423;March Intl Torrenova Lux A-EUR;March International Torrenova Lux Class A-EUR;March Asset Management SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.25;2.24;4.12;3.93;1.48;2010-12-01;True;False;0;2026-08-26
LU1570387610;Ninety One GSF Glb Mang Inc A Acc EUR H;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc EUR Hedged(Reference);Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.15;1.87;2.83;3.62;0.46;2017-02-28;True;False;3000;2026-08-26
LU1328179103;Ninety One GSF Glb Mang Inc A Inc-2 EURH;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 EUR Hedged(Reference);Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.15;1.98;2.93;3.64;0.47;2015-12-17;True;False;3000;2026-08-26
LU0634509953;Nordea 1 - Balanced Income Fd BP EUR;Nordea 1 - Balanced Income Fund BP EUR;Nordea Investment Funds SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;2;1;1.45;1.2;1.13;1.18;3.29;-0.83;2012-02-22;True;False;0;2026-08-26
DE000A2JJ1W5;Oddo BHF Polaris Moderate CR EUR;Oddo BHF Polaris Moderate CR EUR;ODDO BHF Asset Management GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Alemania;4;3;1.19;1.5;1.2;2.66;4.82;1.64;2018-10-01;True;False;100;2026-08-26
