Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
ES0135705012;Bankinter Premium Agresivo A FI;Bankinter Premium Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.61;50000;True;False;2017-06-23;17:00;5;192.571;2026-09-14;-0.28;0.94;-0.68;3.89;12.93;12.36;19.34;13.95;7.72;;12.42;12.11;14.64;-13.26;17.81;3.84;22.46;2;;281918.58787;17.08232;3.23;3.14;;;;93.9;-0.31;2.85;-3.02;-2.06;-1.21;;1.26;1.13;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.92;-0.83;-0.93;-0.46;1.83;-0.7;0.2;-0.87;-1.23;;1.39;1.01;0.53;;2.53;1.73;0.84;;4;11.86;10.54;11.38;;-6.28;-8.53;-16.21;;1.61;1.4;0;0;0;0.29;0.1;;;1;0;1;0;0;0;;3.08;1.64;0.48;;86;-13.26;3/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705012&language=es&currency=EUR&channel=nbol;2026-09-15
ES0135705004;Bankinter Premium Agresivo B FI;Bankinter Premium Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;0.96;500000;True;False;2016-07-15;17:00;5;206.3077;2026-09-14;-0.27;0.95;-0.63;4.06;13.3;12.87;20.12;14.71;8.48;7.82;13.15;12.85;16.12;-13.07;18.7;4.62;23.34;2;;281918.58787;17.08232;3.23;3.14;;;;93.88;-0.04;2.85;-2.36;-1.4;-0.57;-1.68;1.26;1.13;1.05;1.02;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.91;-0.82;-0.88;-0.29;2.2;-0.2;0.96;-0.12;-0.48;-1.9;1.45;1.07;0.59;0.64;2.66;1.86;0.95;0.98;4;11.86;10.55;11.48;11.57;-6.22;-8.39;-15.74;-18.16;0.96;0.75;0;0;0;0.29;0.1;;;1;0;0;0;0;0;0;3.23;1.75;0.54;0.43;86;-13.07;4/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705004&language=es&currency=EUR&channel=nbol;2026-09-15
ES0135705038;Bankinter Premium Agresivo D FI;Bankinter Premium Agresivo D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.61;50000;True;False;2022-03-25;17:00;5;181.8449;2026-09-14;-0.28;0.94;-0.68;3.89;12.93;12.36;16.34;12.03;;;9.6;9.32;14.57;;;;;2;;281918.58787;17.08232;3.23;3.14;;;;91.54;-0.81;3.47;-6.11;-4.04;;;1.3;1.15;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.92;-0.83;-0.93;-0.46;1.83;-0.7;-2.71;-2.78;;;1.14;0.82;;;2.07;1.36;;;4;12.26;10.93;;;-6.28;-9.07;;;1.61;1.4;0;0;0;0.29;0.1;;;1;0;1;1;1;;;2.6;1.33;;;100;9.32;2/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705038&language=es&currency=EUR&channel=nbol;2026-09-15
ES0135705020;Bankinter Premium Agresivo R FI;Bankinter Premium Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.76;10000;True;False;2021-07-02;17:00;5;191.3094;2026-09-14;-0.28;0.93;-0.7;3.85;12.84;12.25;19.16;13.78;7.56;;12.25;11.94;14.47;-13.39;;;;2;;281918.58787;17.08232;3.23;3.14;;;;93.9;-0.37;2.85;-3.17;-2.22;-1.36;;1.26;1.13;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.92;-0.84;-0.95;-0.49;1.74;-0.82;0.03;-1.04;-1.39;;1.38;0.99;0.52;;2.5;1.7;0.82;;4;11.86;10.54;11.38;;-6.29;-8.57;-16.3;;1.76;1.55;0;0;0;0.29;0.1;;;1;0;1;0;0;0;;3.05;1.61;0.46;;75;-13.39;3/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705020&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113734018;Bankinter Premium Dinámico A FI;Bankinter Premium Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.44;50000;True;False;2017-09-15;17:00;4;151.8865;2026-09-14;-0.18;0.6;-0.72;2.23;7.68;7.37;11.55;9.74;5.1;;8.55;8.9;12.14;-11.72;11.93;2.79;16.06;2;;283725.69534;17.0833;3.23;3.14;;;;93.86;-1.8;2.77;-4.11;-2.01;-1.94;;0.88;0.77;0.75;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.66;-0.4;-0.4;-1.47;-3.13;-5.24;-6.43;-4.79;-3.81;;1.15;0.92;0.41;;1.94;1.52;0.61;;1;8.23;7.18;8.2;;-4.61;-5.01;-13.35;;1.44;1.25;0;0;0;0.21;0.1;;;3;2;3;3;3;2;;2.51;1.94;0.38;;86;-11.72;0/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734018&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113734000;Bankinter Premium Dinámico B FI;Bankinter Premium Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;0.89;500000;True;False;2016-07-15;17:00;4;164.0596;2026-09-14;-0.18;0.61;-0.67;2.37;7.98;7.78;12.17;10.35;5.73;5.34;9.15;9.5;12.87;-11.14;12.66;3.47;16.67;2;;283725.69534;17.0833;3.23;3.14;;;;93.84;-1.57;2.77;-3.55;-1.44;-1.34;-1.84;0.88;0.77;0.75;0.75;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.65;-0.39;-0.36;-1.33;-2.84;-4.83;-5.83;-4.18;-3.19;-4.34;1.22;1.0;0.48;0.57;2.08;1.68;0.74;0.84;1;8.23;7.19;8.21;8.44;-4.57;-4.88;-12.92;-14.13;0.89;0.7;0;0;0;0.21;0.1;;;3;2;2;2;2;1;2;2.66;2.12;0.44;0.38;86;-11.14;1/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734000&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113734034;Bankinter Premium Dinámico D FI;Bankinter Premium Dinámico D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;2;1.44;50000;True;False;2022-03-25;17:00;4;147.731;2026-09-14;-0.18;0.6;-0.72;2.23;7.68;7.37;9.31;8.26;;;6.37;6.73;11.57;;;;;2;;283725.69534;17.0833;3.23;3.14;;;;90.26;-2.12;3.04;-6.57;-3.59;;;0.91;0.79;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.66;-0.4;-0.4;-1.47;-3.13;-5.24;-8.63;-6.26;;;0.87;0.7;;;1.45;1.11;;;1;8.59;7.53;;;-4.61;-5.64;;;1.44;1.25;0;0;0;0.21;0.1;;;3;2;3;3;3;;;2.02;1.46;;;100;6.37;0/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734034&language=es&currency=EUR&channel=nbol;2026-09-15
ES0113734026;Bankinter Premium Dinámico R FI;Bankinter Premium Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.54;10000;True;False;2021-07-02;17:00;4;150.6827;2026-09-14;-0.18;0.6;-0.73;2.2;7.62;7.3;11.44;9.63;5;;8.44;8.78;11.5;-11.39;;;;2;;283725.69534;17.0833;3.23;3.14;;;;93.86;-1.84;2.77;-4.21;-2.11;-1.98;;0.88;0.77;0.74;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.66;-0.4;-0.41;-1.49;-3.19;-5.32;-6.54;-4.9;-3.92;;1.14;0.91;0.4;;1.92;1.49;0.6;;1;8.23;7.18;8.11;;-4.62;-5.03;-13.41;;1.54;1.35;0;0;0;0.21;0.1;;;3;2;3;3;3;2;;2.48;1.91;0.37;;75;-11.39;0/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734026&language=es&currency=EUR&channel=nbol;2026-09-15
LU1431864153;Fidelity Global Multi Asset Dyn ADisEURH;Fidelity Funds - Global Multi Asset Dynamic Fund A-DIST-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;4;2;1.73;;True;False;2016-06-30;09:30;3;12.4;2026-09-15;-0.55;0.08;-0.55;2.73;9.9;11.86;20.41;14.28;3.51;2.74;14.68;10.56;8.03;-22.88;6.8;-4.34;9.78;2;;246652.29794;18.04198;3.49;2.97;;;;77.37;-0.1;6.45;-7.22;-2.86;-4.99;-4.79;1.72;1.24;1.04;0.82;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.33;-0.6;-0.44;-4.11;-0.25;-0.63;0.97;-0.08;-5.3;-6.85;1.16;0.87;0.18;0.24;1.92;1.41;0.25;0.32;4;16.74;12.75;12.91;10.76;-9.48;-9.48;-25.3;-25.68;1.73;1.5;0;5;0;0.3;;;;3;2;0;0;0;3;3;2.15;1.51;0.14;0.11;71;-22.88;2/4;74.5;12.6;6.5;6.3;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1431864153&language=es&currency=EUR&channel=nbol;2026-09-15
LU0433182416;First Eagle Amundi International AHE-C;First Eagle Amundi International Fund Class AHE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;2.25;0;True;False;2009-08-19;11:30;5;260.52;2026-09-14;-0.82;-0.13;-0.11;4.91;3.68;7.67;15.42;13.91;6.75;5.22;23.42;7.72;9.48;-11.6;8.63;3.07;15.01;1;1;64051.61598;12.91413;1.94;1.91;;4;0.24657;37.04;-0.06;9.01;0.16;2.69;-0.64;-2.76;1.03;0.73;0.88;0.91;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.06;-0.5;0.86;1.98;-4.9;-4.37;-2.59;-0.25;-2.07;-4.12;1.12;1.0;0.43;0.43;1.57;1.5;0.62;0.62;4;14.34;10.91;12.81;12.29;-9.45;-9.45;-20.57;-22.95;2.25;2;1;5;0;0.04;0.05;;;0;3;2;1;0;1;2;1.63;1.47;0.33;0.23;86;-11.6;2/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0433182416&language=es&currency=EUR&channel=nbol;2026-09-15
LU0565134938;First Eagle Amundi International AHE-QD;First Eagle Amundi International Fund Class AHE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;2.25;0;True;False;2011-06-09;11:30;5;108.13;2026-09-14;-0.83;-0.13;-0.12;4.9;3.67;8.11;15.9;14.07;6.85;5.26;23.45;7.71;9.46;-11.59;8.63;3.1;15.01;1;1;64051.61598;12.91413;1.94;1.91;;4;0.24657;36.93;-0.05;9.04;0.53;2.82;-0.56;-2.72;1.03;0.73;0.88;0.91;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.06;-0.5;0.86;1.98;-4.91;-3.93;-2.12;-0.09;-1.98;-4.08;1.14;1.01;0.44;0.44;1.61;1.52;0.63;0.63;4;14.43;10.95;12.83;12.31;-9.46;-9.46;-20.57;-22.87;2.25;2;1;5;0;0.04;0.05;;;0;3;2;0;0;0;2;1.68;1.49;0.33;0.23;86;-11.59;2/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0565134938&language=es&currency=EUR&channel=nbol;2026-09-15
