Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
ES0113573002;Bankinter Platea Megatendencias R FI;Bankinter Platea Megatendencias R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;2;2.15;10;True;False;2019-07-30;17:00;3;160.4329;2026-09-23;0.53;2.78;-0.3;-0.47;15.08;13.69;16.71;12.55;3.71;;6.8;11.15;11.86;-22.45;15.04;14.27;;3;;41646.83108;20.19121;3.02;2.31;;10;0.11595;89.2;-0.63;4.75;-2.5;-5.45;-6.13;;1.29;1.28;1.21;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.24;1.47;-1.27;-1.86;0.69;0.89;-0.44;-2.73;-5.5;;1.37;0.73;0.17;;2.96;1.2;0.25;;5;12.72;12.26;13.72;;-4.47;-11.99;-22.6;;2.15;1.3;1;0;0;0.24;0.1;;;2;0;0;0;1;3;;3.74;1.05;0.16;;83;-22.45;2/4;89.0;0.0;6.2;4.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113573002&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0135705012;Bankinter Premium Agresivo A FI;Bankinter Premium Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.61;50000;True;False;2017-06-23;17:00;5;195.1036;2026-09-24;-0.55;1.84;0.25;2.24;15.41;12.1;17.07;14.6;8.05;;12.42;12.11;14.64;-13.26;17.81;3.84;22.46;2;;281918.58787;17.08232;3.23;3.14;;;;93.9;-0.31;2.85;-3.02;-2.06;-1.21;;1.26;1.13;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.08;0.25;-0.26;0.08;1.62;-0.51;0.2;-0.63;-1.13;;1.39;1.01;0.53;;2.53;1.73;0.84;;4;11.86;10.54;11.38;;-6.28;-8.53;-16.21;;1.61;1.4;0;0;0;0.29;0.1;;;1;0;1;0;0;0;;2.72;1.71;0.5;;86;-13.26;3/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705012&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0135705004;Bankinter Premium Agresivo B FI;Bankinter Premium Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;0.96;500000;True;False;2016-07-15;17:00;5;209.0582;2026-09-24;-0.55;1.85;0.31;2.41;15.79;12.64;17.83;15.36;8.8;7.8;13.15;12.85;16.12;-13.07;18.7;4.62;23.34;2;;281918.58787;17.08232;3.23;3.14;;;;93.88;-0.04;2.85;-2.36;-1.4;-0.57;-1.68;1.26;1.13;1.05;1.02;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.08;0.26;-0.21;0.25;2.0;0.02;0.96;0.13;-0.38;-1.65;1.45;1.07;0.59;0.64;2.66;1.86;0.95;0.98;4;11.86;10.55;11.48;11.57;-6.22;-8.39;-15.74;-18.16;0.96;0.75;0;0;0;0.29;0.1;;;1;0;0;0;0;0;0;2.87;1.83;0.56;0.43;86;-13.07;4/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705004&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0135705038;Bankinter Premium Agresivo D FI;Bankinter Premium Agresivo D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.61;50000;True;False;2022-03-25;17:00;5;184.2364;2026-09-24;-0.55;1.84;0.25;2.24;15.41;12.1;14.13;12.66;;;9.6;9.32;14.57;;;;;2;;281918.58787;17.08232;3.23;3.14;;;;91.54;-0.81;3.47;-6.11;-4.04;;;1.3;1.15;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.08;0.25;-0.26;0.08;1.62;-0.51;-2.74;-2.56;;;1.14;0.82;;;2.07;1.36;;;4;12.26;10.93;;;-6.28;-9.07;;;1.61;1.4;0;0;0;0.29;0.1;;;1;0;1;1;1;;;2.25;1.4;;;100;9.32;1/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705038&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0135705020;Bankinter Premium Agresivo R FI;Bankinter Premium Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;4;1.76;10000;True;False;2021-07-02;17:00;5;193.8175;2026-09-24;-0.55;1.84;0.24;2.2;15.33;11.98;16.89;14.42;7.89;;12.25;11.94;14.47;-13.39;;;;2;;281918.58787;17.08232;3.23;3.14;;;;93.9;-0.37;2.85;-3.17;-2.22;-1.36;;1.26;1.13;1.04;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.08;0.25;-0.27;0.04;1.54;-0.63;0.02;-0.8;-1.3;;1.38;0.99;0.52;;2.5;1.7;0.82;;4;11.86;10.54;11.38;;-6.29;-8.57;-16.3;;1.76;1.55;0;0;0;0.29;0.1;;;1;0;1;0;0;0;;2.69;1.68;0.48;;75;-13.39;3/4;94.6;8.2;-2.8;0.0;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0135705020&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113734018;Bankinter Premium Dinámico A FI;Bankinter Premium Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.44;50000;True;False;2017-09-15;17:00;4;153.0256;2026-09-24;-0.51;1.1;-0.36;0.67;9.14;6.81;9.88;10.02;5.14;;8.55;8.9;12.14;-11.72;11.93;2.79;16.06;2;;283725.69534;17.0833;3.23;3.14;;;;93.86;-1.8;2.77;-4.11;-2.01;-1.94;;0.88;0.77;0.75;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.01;-0.17;-0.91;-1.43;-4.56;-5.7;-6.96;-5.16;-3.86;;1.15;0.92;0.41;;1.94;1.52;0.61;;1;8.23;7.18;8.2;;-4.61;-5.01;-13.35;;1.44;1.25;0;0;0;0.21;0.1;;;3;2;3;3;3;2;;2.14;2.0;0.39;;86;-11.72;0/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734018&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113734000;Bankinter Premium Dinámico B FI;Bankinter Premium Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;0.89;500000;True;False;2016-07-15;17:00;4;165.3149;2026-09-24;-0.51;1.11;-0.31;0.81;9.45;7.23;10.49;10.64;5.77;5.29;9.15;9.5;12.87;-11.14;12.66;3.47;16.67;2;;283725.69534;17.0833;3.23;3.14;;;;93.84;-1.57;2.77;-3.55;-1.44;-1.34;-1.84;0.88;0.77;0.75;0.75;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.01;-0.16;-0.86;-1.29;-4.26;-5.27;-6.35;-4.55;-3.23;-4.15;1.22;1.0;0.48;0.57;2.08;1.68;0.74;0.84;1;8.23;7.19;8.21;8.44;-4.57;-4.88;-12.92;-14.13;0.89;0.7;0;0;0;0.21;0.1;;;3;2;2;2;2;1;2;2.3;2.18;0.45;0.37;86;-11.14;0/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734000&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113734034;Bankinter Premium Dinámico D FI;Bankinter Premium Dinámico D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;2;1.44;50000;True;False;2022-03-25;17:00;4;148.8389;2026-09-24;-0.51;1.1;-0.36;0.67;9.14;6.81;7.67;8.54;;;6.37;6.73;11.57;;;;;2;;283725.69534;17.0833;3.23;3.14;;;;90.26;-2.12;3.04;-6.57;-3.59;;;0.91;0.79;;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.01;-0.17;-0.91;-1.43;-4.56;-5.7;-9.16;-6.65;;;0.87;0.7;;;1.45;1.11;;;1;8.59;7.53;;;-4.61;-5.64;;;1.44;1.25;0;0;0;0.21;0.1;;;3;2;3;3;3;;;1.66;1.51;;;100;6.37;0/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734034&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113734026;Bankinter Premium Dinámico R FI;Bankinter Premium Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;España;3;3;1.54;10000;True;False;2021-07-02;17:00;4;151.8086;2026-09-24;-0.51;1.1;-0.36;0.64;9.09;6.73;9.77;9.91;5.04;;8.44;8.78;11.5;-11.39;;;;2;;283725.69534;17.0833;3.23;3.14;;;;93.86;-1.84;2.77;-4.21;-2.11;-1.98;;0.88;0.77;0.74;;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.01;-0.17;-0.92;-1.46;-4.61;-5.78;-7.07;-5.27;-3.96;;1.14;0.91;0.4;;1.92;1.49;0.6;;1;8.23;7.18;8.11;;-4.62;-5.03;-13.41;;1.54;1.35;0;0;0;0.21;0.1;;;3;2;3;3;3;2;;2.11;1.97;0.38;;75;-11.39;0/4;61.2;40.8;-2.0;0.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113734026&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1431864153;Fidelity Global Multi Asset Dyn ADisEURH;Fidelity Funds - Global Multi Asset Dynamic Fund A-DIST-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;4;2;1.73;;True;False;2016-06-30;09:30;3;12.59;2026-09-25;-0.56;0.16;-0.4;-0.04;12.3;11.5;17.23;14.8;3.63;2.67;14.68;10.56;8.03;-22.88;6.8;-4.34;9.78;2;;241007.41016;18.06208;3.63;2.9;;;;77.37;-0.1;6.45;-7.22;-2.86;-4.99;-4.79;1.72;1.24;1.04;0.82;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.74;0.48;-0.63;-1.09;-1.47;-0.19;1.73;0.07;-5.2;-6.69;1.16;0.87;0.18;0.24;1.92;1.41;0.25;0.32;4;16.74;12.75;12.91;10.76;-9.48;-9.48;-25.3;-25.68;1.73;1.5;0;5;0;0.31;;;;3;2;0;0;0;3;3;1.82;1.56;0.14;0.1;71;-22.88;2/4;70.1;11.6;11.6;6.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1431864153&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0433182416;First Eagle Amundi International AHE-C;First Eagle Amundi International Fund Class AHE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;2.25;0;True;False;2009-08-19;11:30;5;255.61;2026-09-24;-0.42;-1.34;-4.33;4.15;6.38;4.69;9.85;13.44;6.37;5.02;23.42;7.72;9.48;-11.6;8.63;3.07;15.01;1;1;64051.61598;12.91413;1.94;1.91;;4;0.24657;37.04;-0.06;9.01;0.16;2.69;-0.64;-2.76;1.03;0.73;0.88;0.91;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.24;-1.83;-4.88;2.38;-7.12;-7.63;-6.85;-1.68;-2.58;-4.39;1.12;1.0;0.43;0.43;1.57;1.5;0.62;0.62;4;14.34;10.91;12.81;12.29;-9.45;-9.45;-20.57;-22.95;2.25;2;1;5;0;0.04;0.05;;;0;3;2;1;0;1;2;1.04;1.42;0.31;0.22;86;-11.6;2/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0433182416&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
