Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU1820809421;Capital Group CIB LUX B EUR;Capital Group CIB LUX B EUR;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;3;1.55;1.4;11.42;15.48;11.56;7.79;2018-09-21;True;False;;2026-09-03
LU0261961675;Fidelity Global Multi Asset Dyn A-AccUSD;Fidelity Funds - Global Multi Asset Dynamic Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;2;;1.5;13.37;25.63;16.14;5.54;2006-09-25;True;False;6000;2026-09-03
LU0565135745;First Eagle Amundi International AE-C;First Eagle Amundi International Fund Class AE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;4;4.64;2;10;19.22;12.74;9.29;2010-12-03;True;False;0;2026-09-03
LU0565419693;First Eagle Amundi International AE-QD;First Eagle Amundi International Fund Class AE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;4;4;4.47;2;9.99;19.41;12.8;9.33;2010-12-03;True;False;0;2026-09-03
LU0068578508;First Eagle Amundi International AU-C;First Eagle Amundi International Fund Class AU-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;4;4.33;2;8.61;18.33;15.51;8.87;1996-08-12;True;False;;2026-09-03
LU0033035865;UBS (Lux) SF Yield (CHF) P-acc;UBS (Lux) Strategy Fund - Yield (CHF) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos CHF;CHF;Luxemburgo;4;2;1.56;1.15;2.42;4.89;4.08;-0.89;1991-09-10;True;False;;2026-09-03
LU2475579202;A&G Flota Nomad Flexible Allc A Cap;A&G Flota Nomad Flexible Allocation A Cap;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;;3;;1;3.7;7.55;5.72;;2022-10-24;True;False;0;2026-09-03
LU1254136416;Allianz Capital Plus AT EUR;Allianz Global Investors Fund - Allianz Capital Plus AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;2;1.15;1.15;1.8;4.61;3.01;-1.07;2015-10-27;True;False;0;2026-09-03
ES0114793039;Bankinter Mixto Renta Fija R FI;Bankinter Mixto Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;4;3;1.52;1.35;3.22;5.97;5.02;2.12;1997-12-01;True;False;1;2026-09-03
ES0115087019;Bankinter Premium Conservador A FI;Bankinter Premium Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.04;3.68;4.79;1.77;2017-09-15;True;False;50000;2026-09-03
ES0115087001;Bankinter Premium Conservador B FI;Bankinter Premium Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.74;0.6;2.28;4.05;5.17;2.15;2016-07-15;True;False;500000;2026-09-03
ES0115087027;Bankinter Premium Conservador D FI;Bankinter Premium Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.04;3.67;4.79;1.56;2020-06-26;True;False;50000;2026-09-03
ES0115087035;Bankinter Premium Conservador R FI;Bankinter Premium Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.2;1.05;1.97;3.58;4.68;1.65;2021-07-02;True;False;10000;2026-09-03
ES0113258018;Bankinter Premium Defensivo A FI;Bankinter Premium Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.78;0.65;0.98;1.9;3.59;1;2017-09-15;True;False;50000;2026-09-03
ES0113258000;Bankinter Premium Defensivo B FI;Bankinter Premium Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;2;0.52;0.4;1.15;2.16;3.86;1.3;2016-07-15;True;False;50000;2026-09-03
ES0113258026;Bankinter Premium Defensivo R FI;Bankinter Premium Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.88;0.75;0.91;1.8;3.49;0.9;2021-07-02;True;False;10000;2026-09-03
LU1966822956;Cartesio Income R;Cartesio Funds Income R;Cartesio Inversiones SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1;2.5;4.78;8.23;5.01;2020-01-13;True;False;6000;2026-09-03
LU0284394235;DNCA Invest Eurose A EUR;DNCA Invest Eurose Class A shares EUR;DNCA Finance;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;3;5;1.76;1.4;2.2;3.73;5.14;3.78;2007-09-28;True;False;100;2026-09-03
LU0992632538;EdRF Income Europe A EUR;Edmond de Rothschild Fund - Income Europe A EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;4;1.56;1.3;1.94;2.97;5.69;2.38;2013-12-31;True;False;0;2026-09-03
LU0992632611;EdRF Income Europe B EUR;Edmond de Rothschild Fund - Income Europe B EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;3;1.56;1.3;1.93;2.96;5.17;2.07;2013-12-31;True;False;0;2026-09-03
LU0794790716;Invesco Pan European Hi Inc A EUR AD;Invesco Funds - Invesco Pan European High Income Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.42;6.27;6.62;2.67;2012-06-27;True;False;1000;2026-09-03
LU0243957239;Invesco Pan European Hi Inc A EUR Acc;Invesco Funds - Invesco Pan European High Income Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.42;6.31;6.63;2.68;2006-03-31;True;False;1000;2026-09-03
LU1097692153;Invesco Pan European Hi Inc A EUR MD-1;Invesco Funds - Invesco Pan European High Income Fund A Monthly distribution-1 EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.37;6.31;6.63;2.67;2014-12-10;True;False;1000;2026-09-03
LU0243957312;Invesco Pan European Hi Inc A EUR QD;Invesco Funds - Invesco Pan European High Income Fund A Quarterly Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.4;6.29;6.63;2.68;2006-03-31;True;False;1000;2026-09-03
FR0010611293;Échiquier Arty SRI A;Échiquier Arty SRI A;La Financière de l'Echiquier;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Francia;4;4;;1.5;0.84;2.42;4.59;1.29;2008-05-30;True;False;0;2026-09-03
LU0960400249;AXAWF Global Income Gen A Cap EUR;AXA World Funds - Global Income Generation A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.48;1.25;6.86;9.01;6.5;1.63;2015-09-16;True;False;0;2026-09-03
LU1089088071;Allianz Dyn MltAst Stgy SRI15 A EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 A EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;2.81;8.67;6.12;1.65;2014-12-04;True;False;0;2026-09-03
LU1548496022;Allianz Dyn MltAst Stgy SRI15 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;2.82;8.68;6.12;1.65;2017-01-30;True;False;0;2026-09-03
LU0398560267;Allianz Strategy 15 CT EUR;Allianz Strategy 15 CT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;1;1.25;1.4;0.36;2.65;3.23;-1.05;2009-01-26;True;False;0;2026-09-03
LU1883329432;Amundi Fds Global MA Cnsrv A EUR C;Amundi Funds - Global Multi-Asset Conservative A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;4;1.82;1.25;2.64;5.69;5.89;1.24;2013-05-07;True;False;1;2026-09-03
LU1941681956;Amundi Fds MA Consrv Rspnb A EUR C;Amundi Funds - Multi-Asset Conservative Responsible - A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.5;1.2;2.83;3.74;4.39;0.29;2019-04-18;True;False;1;2026-09-03
LU2794620414;Assenagon I Multi Asset Con P2;Assenagon I Multi Asset Conservative (P2);Assenagon Asset Management SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.92;1.3;5.15;10.02;9.99;4.84;2024-05-14;True;False;0;2026-09-03
ES0158988008;Bankinter Ethos A FI;Bankinter Ethos A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;0.89;0.75;2.33;4.57;5.53;2.42;2021-03-26;True;False;200000;2026-09-03
ES0158988032;Bankinter Ethos R FI;Bankinter Ethos R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;1.14;1;2.16;4.3;5.26;2.16;2021-03-26;True;False;10;2026-09-03
LU1496042869;Bankinter IFS Multifunds Cnsrv A Acc;Bankinter International Fund SICAV - Multifunds Conservative A Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.09;3.51;4.44;1.45;2017-03-06;True;False;;2026-09-03
LU1496042943;Bankinter IFS Multifunds Cnsrv B Acc;Bankinter International Fund SICAV - Multifunds Conservative B Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.28;3.81;4.73;1.74;2017-03-07;True;False;;2026-09-03
ES0113500013;Bankinter Platea Conservador A FI;Bankinter Platea Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;2.18;0.9;2.03;3.48;4.61;1.7;2017-09-29;True;False;50000;2026-09-03
ES0113500005;Bankinter Platea Conservador B FI;Bankinter Platea Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.88;0.75;2.12;3.63;4.76;1.85;2015-11-20;True;False;200000;2026-09-03
ES0113500039;Bankinter Platea Conservador D FI;Bankinter Platea Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.06;3.54;4.67;1.43;2020-10-30;True;False;10;2026-09-03
ES0113500021;Bankinter Platea Conservador R FI;Bankinter Platea Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.06;3.55;4.68;1.64;2020-03-17;True;False;10;2026-09-03
ES0135704015;Bankinter Platea Defensivo A FI;Bankinter Platea Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;0.97;0.65;0.98;1.81;3.55;0.86;2017-09-29;True;False;50000;2026-09-03
ES0135704007;Bankinter Platea Defensivo B FI;Bankinter Platea Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;2;0.82;0.5;1.08;1.96;3.71;1.01;2015-11-20;True;False;200000;2026-09-03
ES0135704023;Bankinter Platea Defensivo R FI;Bankinter Platea Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.11;0.75;0.91;1.71;3.43;0.73;2020-03-17;True;False;10;2026-09-03
LU2075344551;DIP Lift Income R1 EUR Acc;DIP - Lift Income R1 EUR Acc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;3;;1.25;2.95;5.77;3.17;1.99;2020-11-05;True;False;0;2026-09-03
LU2075344635;DIP Lift Income R2 EUR Inc;DIP - Lift Income R2 EUR Inc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;2;;1.25;0.9;3.67;2.48;1.58;2023-12-21;True;False;0;2026-09-03
LU0087412390;DWS Concept DJE Alpha Renten Global LC;DWS Concept DJE Alpha Renten Global LC;DWS Investment S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;4;;1.35;2.04;3.98;4.98;1.77;1998-04-30;True;False;1;2026-09-03
LU0136412771;Ethna-AKTIV A;Ethna-AKTIV A;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.6;1.65;4.31;9.64;6.58;4.17;2002-02-15;True;False;0;2026-09-03
LU0431139764;Ethna-AKTIV T;Ethna-AKTIV T;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.99;1.65;4.32;9.65;6.58;4.17;2009-07-17;True;False;0;2026-09-03
LU0393653166;Fidelity Glb MA Dfsv A-Acc-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;0.9;3.18;7.56;5.89;0.22;2009-01-19;True;False;;2026-09-03
LU0413543991;Fidelity Glb MA Dfsv A-Dis-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.5;3.16;7.6;5.9;0.24;2009-09-18;True;False;;2026-09-03
LU1245470593;FvS Multi Asset Defensive ET;Flossbach von Storch - Multi Asset Defensive ET;Flossbach von Storch Invest S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;2.02;1.87;0.5;3.24;4.79;1.27;2015-07-10;True;False;0;2026-09-03
LU0119196938;GS Patrimonial Def-P Cap EUR;Goldman Sachs Patrimonial Defensive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.2;1.83;3.92;4.84;-0.11;1994-07-15;True;False;0;2026-09-03
LU0701293705;Incometric Heed Patrimonio A1;Incometric Fund Heed Patrimonio A1;Heed Capital SGOIC SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;5;;1.5;3.72;9.44;10.38;2.98;2012-09-20;True;False;5000;2026-09-03
LU1458463079;JPM Global Income Cnsrv A acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;1.87;4.6;5.6;0.3;2016-10-12;True;False;35000;2026-09-03
LU1458463152;JPM Global Income Cnsrv A dist EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;1.87;4.59;5.6;0.3;2016-10-12;True;False;35000;2026-09-03
LU1458463236;JPM Global Income Cnsrv A div EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;1.86;4.59;5.6;0.31;2016-10-12;True;False;35000;2026-09-03
LU1458464713;JPM Global Income Cnsrv D acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;1.63;4.23;5.23;-0.05;2016-10-12;True;False;5000;2026-09-03
LU1458464804;JPM Global Income Cnsrv D div EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;1.63;4.23;5.23;-0.04;2016-11-10;True;False;5000;2026-09-03
FR0012355139;Lazard Patrimoine SRI RC EUR;Lazard Patrimoine SRI RC EUR;Lazard Frères Gestion;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Francia;3;3;;1.42;-0.08;1.16;1.97;0.45;2014-12-31;True;False;1;2026-09-03
LU0566417423;March Intl Torrenova Lux A-EUR;March International Torrenova Lux Class A-EUR;March Asset Management SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.25;2.04;4.06;3.76;1.48;2010-12-01;True;False;0;2026-09-03
LU1570387610;Ninety One GSF Glb Mang Inc A Acc EUR H;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc EUR Hedged(Reference);Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.15;1.4;2.4;3.34;0.31;2017-02-28;True;False;3000;2026-09-03
LU1328179103;Ninety One GSF Glb Mang Inc A Inc-2 EURH;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 EUR Hedged(Reference);Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.15;1.5;2.44;3.35;0.31;2015-12-17;True;False;3000;2026-09-03
LU0634509953;Nordea 1 - Balanced Income Fd BP EUR;Nordea 1 - Balanced Income Fund BP EUR;Nordea Investment Funds SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;2;1;1.45;1.2;0.09;0.94;2.65;-1.02;2012-02-22;True;False;0;2026-09-03
DE000A2JJ1W5;Oddo BHF Polaris Moderate CR EUR;Oddo BHF Polaris Moderate CR EUR;ODDO BHF Asset Management GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Alemania;4;3;1.19;1.5;0.8;2.67;4.42;1.58;2018-10-01;True;False;100;2026-09-03
IE00BG800Y73;PIMCO GIS Strategic Inc E EURH Acc;PIMCO GIS Strategic Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;5;;1.69;4.5;7.88;8.32;3.49;2013-12-16;True;False;1000;2026-09-03
