Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
ES0135705004;Bankinter Premium Agresivo B FI;Bankinter Premium Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;0.97;0.75;12.54;19.96;15.06;8.59;2016-07-15;True;False;500000;2026-08-28
ES0135705038;Bankinter Premium Agresivo D FI;Bankinter Premium Agresivo D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;3;1.62;1.4;12.06;16.19;12.37;;2022-03-25;True;False;50000;2026-08-28
ES0135705020;Bankinter Premium Agresivo R FI;Bankinter Premium Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;1.77;1.55;11.95;19.01;14.13;7.68;2021-07-02;True;False;10000;2026-08-28
ES0113734018;Bankinter Premium Dinámico A FI;Bankinter Premium Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;1.44;1.25;7.37;11.73;10.04;5.22;2017-09-15;True;False;50000;2026-08-28
ES0113734000;Bankinter Premium Dinámico B FI;Bankinter Premium Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;0.89;0.7;7.76;12.35;10.66;5.85;2016-07-15;True;False;500000;2026-08-28
ES0113734034;Bankinter Premium Dinámico D FI;Bankinter Premium Dinámico D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;2;1.44;1.25;7.37;9.49;8.56;;2022-03-25;True;False;50000;2026-08-28
ES0113734026;Bankinter Premium Dinámico R FI;Bankinter Premium Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;1.54;1.35;7.3;11.62;9.93;5.11;2021-07-02;True;False;10000;2026-08-28
LU1431864153;Fidelity Global Multi Asset Dyn ADisEURH;Fidelity Funds - Global Multi Asset Dynamic Fund A-DIST-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;2;;1.5;12.75;22.54;15.07;3.71;2016-06-30;True;False;;2026-08-28
LU0433182416;First Eagle Amundi International AHE-C;First Eagle Amundi International Fund Class AHE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;3;3.01;2;9.11;19.35;14.75;7.12;2009-08-19;True;False;0;2026-08-28
LU0565134938;First Eagle Amundi International AHE-QD;First Eagle Amundi International Fund Class AHE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;3;2.44;2;9.56;19.85;14.91;7.22;2011-06-09;True;False;0;2026-08-28
LU1245471567;FvS Multi Asset Growth ET;Flossbach von Storch - Multi Asset Growth ET;Flossbach von Storch Invest S.A.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;2;2;1.87;3.86;9.32;8.74;3.49;2015-07-13;True;False;0;2026-08-28
LU0119195450;GS Patrimonial Aggr-P Cap EUR;Goldman Sachs Patrimonial Aggressive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;4;;1.2;9.11;14.21;12.14;6.08;1994-07-15;True;False;0;2026-08-28
FR0000292302;Lazard Patrimoine Croissance C;Lazard Patrimoine Croissance C;Lazard Frères Gestion;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Francia;4;2;;1.5;6.63;8.44;5.62;3.88;1988-05-10;True;False;1;2026-08-28
LU1820809694;Capital Group CIB LUX B;Capital Group CIB LUX B;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;3;1.55;1.4;10.32;14.77;14.85;7.45;2018-09-21;True;False;0;2026-08-28
LU1820809421;Capital Group CIB LUX B EUR;Capital Group CIB LUX B EUR;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;3;1.55;1.4;11.27;14.7;12;7.71;2018-09-21;True;False;;2026-08-28
LU0261961675;Fidelity Global Multi Asset Dyn A-AccUSD;Fidelity Funds - Global Multi Asset Dynamic Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;2;;1.5;14.31;25.16;17.38;5.9;2006-09-25;True;False;6000;2026-08-28
LU0565135745;First Eagle Amundi International AE-C;First Eagle Amundi International Fund Class AE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;4;4.64;2;10.83;20.28;13.61;9.47;2010-12-03;True;False;0;2026-08-28
LU0565419693;First Eagle Amundi International AE-QD;First Eagle Amundi International Fund Class AE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;4;4;4.47;2;10.83;20.48;13.67;9.5;2010-12-03;True;False;0;2026-08-28
LU0068578508;First Eagle Amundi International AU-C;First Eagle Amundi International Fund Class AU-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;4;4.33;2;9.89;20.48;16.7;9.32;1996-08-12;True;False;;2026-08-28
LU0033035865;UBS (Lux) SF Yield (CHF) P-acc;UBS (Lux) Strategy Fund - Yield (CHF) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos CHF;CHF;Luxemburgo;4;2;1.56;1.15;3.16;5.67;4.64;-0.68;1991-09-10;True;False;;2026-08-28
LU2475579202;A&G Flota Nomad Flexible Allc A Cap;A&G Flota Nomad Flexible Allocation A Cap;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;;3;;1;4.37;8.09;6.34;;2022-10-24;True;False;0;2026-08-28
LU1254136416;Allianz Capital Plus AT EUR;Allianz Global Investors Fund - Allianz Capital Plus AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;2;1.15;1.15;2.81;4.96;3.57;-0.77;2015-10-27;True;False;0;2026-08-28
LU1214667088;Bankinter IFS Carrión Con A EUR Acc;Bankinter International Fund SICAV Carrión Conservative A EUR Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;2;4;;0.6;3.81;5.71;6;;2019-07-31;True;False;10;2026-08-28
ES0114793039;Bankinter Mixto Renta Fija R FI;Bankinter Mixto Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;4;3;1.52;1.35;3.94;6.56;5.44;2.3;1997-12-01;True;False;1;2026-08-28
ES0115087019;Bankinter Premium Conservador A FI;Bankinter Premium Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.44;4.01;5.14;1.89;2017-09-15;True;False;50000;2026-08-28
ES0115087001;Bankinter Premium Conservador B FI;Bankinter Premium Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.74;0.6;2.67;4.38;5.51;2.27;2016-07-15;True;False;500000;2026-08-28
ES0115087027;Bankinter Premium Conservador D FI;Bankinter Premium Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.44;4;5.13;1.68;2020-06-26;True;False;50000;2026-08-28
ES0115087035;Bankinter Premium Conservador R FI;Bankinter Premium Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.2;1.05;2.37;3.91;5.03;1.76;2021-07-02;True;False;10000;2026-08-28
ES0113258018;Bankinter Premium Defensivo A FI;Bankinter Premium Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.78;0.65;1.24;2.13;3.79;1.06;2017-09-15;True;False;50000;2026-08-28
ES0113258000;Bankinter Premium Defensivo B FI;Bankinter Premium Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;2;0.52;0.4;1.4;2.38;4.06;1.36;2016-07-15;True;False;50000;2026-08-28
ES0113258026;Bankinter Premium Defensivo R FI;Bankinter Premium Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.88;0.75;1.17;2.02;3.68;0.96;2021-07-02;True;False;10000;2026-08-28
LU1966822956;Cartesio Income R;Cartesio Funds Income R;Cartesio Inversiones SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1;3.01;5.12;8.55;5.16;2020-01-13;True;False;6000;2026-08-28
LU0284394235;DNCA Invest Eurose A EUR;DNCA Invest Eurose Class A shares EUR;DNCA Finance;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;3;5;1.76;1.4;2.97;4.28;5.62;3.96;2007-09-28;True;False;100;2026-08-28
LU0992632538;EdRF Income Europe A EUR;Edmond de Rothschild Fund - Income Europe A EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;4;1.56;1.3;2.43;3.29;6.02;2.48;2013-12-31;True;False;0;2026-08-28
LU0992632611;EdRF Income Europe B EUR;Edmond de Rothschild Fund - Income Europe B EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;3;1.56;1.3;2.43;3.29;5.5;2.18;2013-12-31;True;False;0;2026-08-28
LU0794790716;Invesco Pan European Hi Inc A EUR AD;Invesco Funds - Invesco Pan European High Income Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.25;6.64;7.1;2.87;2012-06-27;True;False;1000;2026-08-28
LU0243957239;Invesco Pan European Hi Inc A EUR Acc;Invesco Funds - Invesco Pan European High Income Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.19;6.66;7.1;2.86;2006-03-31;True;False;1000;2026-08-28
LU1097692153;Invesco Pan European Hi Inc A EUR MD-1;Invesco Funds - Invesco Pan European High Income Fund A Monthly distribution-1 EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.16;6.71;7.09;2.88;2014-12-10;True;False;1000;2026-08-28
LU0243957312;Invesco Pan European Hi Inc A EUR QD;Invesco Funds - Invesco Pan European High Income Fund A Quarterly Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.18;6.66;7.1;2.86;2006-03-31;True;False;1000;2026-08-28
FR0010611293;Échiquier Arty SRI A;Échiquier Arty SRI A;La Financière de l'Echiquier;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Francia;4;4;;1.5;1.84;3.19;5.03;1.54;2008-05-30;True;False;0;2026-08-28
LU0960400249;AXAWF Global Income Gen A Cap EUR;AXA World Funds - Global Income Generation A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.52;1.25;7.08;8.56;6.84;1.75;2015-09-16;True;False;0;2026-08-28
LU1089088071;Allianz Dyn MltAst Stgy SRI15 A EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 A EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.91;9.58;6.8;1.89;2014-12-04;True;False;0;2026-08-28
LU1548496022;Allianz Dyn MltAst Stgy SRI15 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.9;9.57;6.8;1.89;2017-01-30;True;False;0;2026-08-28
LU0398560267;Allianz Strategy 15 CT EUR;Allianz Strategy 15 CT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;1;1.25;1.4;1.23;3.12;3.73;-0.84;2009-01-26;True;False;0;2026-08-28
LU1883329432;Amundi Fds Global MA Cnsrv A EUR C;Amundi Funds - Global Multi-Asset Conservative A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;4;1.82;1.25;3.41;6.5;6.37;1.42;2013-05-07;True;False;1;2026-08-28
LU1941681956;Amundi Fds MA Consrv Rspnb A EUR C;Amundi Funds - Multi-Asset Conservative Responsible - A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.5;1.2;3.62;4.42;4.94;0.44;2019-04-18;True;False;1;2026-08-28
LU2794620414;Assenagon I Multi Asset Con P2;Assenagon I Multi Asset Conservative (P2);Assenagon Asset Management SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.92;1.3;5.6;10.61;10.5;5;2024-05-14;True;False;0;2026-08-28
ES0158988008;Bankinter Ethos A FI;Bankinter Ethos A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;0.89;0.75;2.67;4.7;5.93;2.48;2021-03-26;True;False;200000;2026-08-28
ES0158988032;Bankinter Ethos R FI;Bankinter Ethos R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;1.14;1;2.5;4.44;5.66;2.23;2021-03-26;True;False;10;2026-08-28
LU1496042869;Bankinter IFS Multifunds Cnsrv A Acc;Bankinter International Fund SICAV - Multifunds Conservative A Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.4;3.79;4.72;1.54;2017-03-06;True;False;;2026-08-28
LU1496042943;Bankinter IFS Multifunds Cnsrv B Acc;Bankinter International Fund SICAV - Multifunds Conservative B Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.6;4.06;5.02;1.83;2017-03-07;True;False;;2026-08-28
ES0113500013;Bankinter Platea Conservador A FI;Bankinter Platea Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;2.18;0.9;2.21;3.6;4.87;1.73;2017-09-29;True;False;50000;2026-08-28
ES0113500005;Bankinter Platea Conservador B FI;Bankinter Platea Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.88;0.75;2.3;3.74;5.03;1.89;2015-11-20;True;False;200000;2026-08-28
ES0113500039;Bankinter Platea Conservador D FI;Bankinter Platea Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.25;3.67;4.93;1.47;2020-10-30;True;False;10;2026-08-28
ES0113500021;Bankinter Platea Conservador R FI;Bankinter Platea Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.25;3.68;4.94;1.68;2020-03-17;True;False;10;2026-08-28
ES0135704015;Bankinter Platea Defensivo A FI;Bankinter Platea Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;0.97;0.65;1.15;1.99;3.73;0.9;2017-09-29;True;False;50000;2026-08-28
ES0135704007;Bankinter Platea Defensivo B FI;Bankinter Platea Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;2;0.82;0.5;1.24;2.14;3.89;1.05;2015-11-20;True;False;200000;2026-08-28
ES0135704023;Bankinter Platea Defensivo R FI;Bankinter Platea Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.11;0.75;1.08;1.88;3.61;0.76;2020-03-17;True;False;10;2026-08-28
LU2075344551;DIP Lift Income R1 EUR Acc;DIP - Lift Income R1 EUR Acc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;3;;1.25;3.53;6.35;3.56;2.11;2020-11-05;True;False;0;2026-08-28
LU2075344635;DIP Lift Income R2 EUR Inc;DIP - Lift Income R2 EUR Inc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;2;;1.25;1.47;4.24;2.87;1.71;2023-12-21;True;False;0;2026-08-28
LU0087412390;DWS Concept DJE Alpha Renten Global LC;DWS Concept DJE Alpha Renten Global LC;DWS Investment S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;4;;1.35;2.63;4.09;5.23;1.82;1998-04-30;True;False;1;2026-08-28
LU0136412771;Ethna-AKTIV A;Ethna-AKTIV A;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;5.25;10.47;7.27;4.43;2002-02-15;True;False;0;2026-08-28
LU0431139764;Ethna-AKTIV T;Ethna-AKTIV T;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;5.26;10.48;7.27;4.42;2009-07-17;True;False;0;2026-08-28
LU0393653166;Fidelity Glb MA Dfsv A-Acc-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.38;0.9;4;8.08;6.38;0.4;2009-01-19;True;False;;2026-08-28
LU0413543991;Fidelity Glb MA Dfsv A-Dis-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.5;3.96;8.04;6.42;0.41;2009-09-18;True;False;;2026-08-28
LU1245470593;FvS Multi Asset Defensive ET;Flossbach von Storch - Multi Asset Defensive ET;Flossbach von Storch Invest S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;2.02;1.87;1.54;4.45;5.41;1.52;2015-07-10;True;False;0;2026-08-28
LU0119196938;GS Patrimonial Def-P Cap EUR;Goldman Sachs Patrimonial Defensive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.2;2.33;4.14;5.37;-0.01;1994-07-15;True;False;0;2026-08-28
LU0701293705;Incometric Heed Patrimonio A1;Incometric Fund Heed Patrimonio A1;Heed Capital SGOIC SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;5;;1.5;4.76;10.4;11.03;3.3;2012-09-20;True;False;5000;2026-08-28
LU1458463079;JPM Global Income Cnsrv A acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.58;5.04;6.21;0.53;2016-10-12;True;False;35000;2026-08-28
LU1458463152;JPM Global Income Cnsrv A dist EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.59;5.04;6.21;0.53;2016-10-12;True;False;35000;2026-08-28
LU1458463236;JPM Global Income Cnsrv A div EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.59;5.03;6.21;0.54;2016-10-12;True;False;35000;2026-08-28
LU1458464713;JPM Global Income Cnsrv D acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.35;4.67;5.84;0.18;2016-10-12;True;False;5000;2026-08-28
LU1458464804;JPM Global Income Cnsrv D div EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.35;4.67;5.84;0.19;2016-11-10;True;False;5000;2026-08-28
FR0012355139;Lazard Patrimoine SRI RC EUR;Lazard Patrimoine SRI RC EUR;Lazard Frères Gestion;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Francia;3;3;;1.42;0.98;1.9;2.38;0.73;2014-12-31;True;False;1;2026-08-28
LU0566417423;March Intl Torrenova Lux A-EUR;March International Torrenova Lux Class A-EUR;March Asset Management SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.25;2.32;4.28;3.94;1.52;2010-12-01;True;False;0;2026-08-28
LU1570387610;Ninety One GSF Glb Mang Inc A Acc EUR H;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc EUR Hedged(Reference);Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.15;1.73;2.73;3.57;0.38;2017-02-28;True;False;3000;2026-08-28
LU1328179103;Ninety One GSF Glb Mang Inc A Inc-2 EURH;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 EUR Hedged(Reference);Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.15;1.84;2.79;3.59;0.4;2015-12-17;True;False;3000;2026-08-28
LU0634509953;Nordea 1 - Balanced Income Fd BP EUR;Nordea 1 - Balanced Income Fund BP EUR;Nordea Investment Funds SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;2;1;1.45;1.2;0.95;0.89;3.23;-0.85;2012-02-22;True;False;0;2026-08-28
DE000A2JJ1W5;Oddo BHF Polaris Moderate CR EUR;Oddo BHF Polaris Moderate CR EUR;ODDO BHF Asset Management GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Alemania;4;3;1.19;1.5;1.43;3.21;4.9;1.72;2018-10-01;True;False;100;2026-08-28
