Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
LU0210527791;JPM Asia Pacific Income A acc USD;JPMorgan Funds - Asia Pacific Income Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Allocation Miscellaneous;Mixtos Asia;USD;Luxemburgo;4;4;1.76;1.5;9.68;16.89;14.07;5.63;2005-03-31;True;False;35000;2026-08-24
LU0033035865;UBS (Lux) SF Yield (CHF) P-acc;UBS (Lux) Strategy Fund - Yield (CHF) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos CHF;CHF;Luxemburgo;4;2;1.56;1.15;2.75;5.34;4.67;-0.69;1991-09-10;True;False;;2026-08-24
LU2475579202;A&G Flota Nomad Flexible Allc A Cap;A&G Flota Nomad Flexible Allocation A Cap;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;;3;;1;4.17;8.34;6.49;;2022-10-24;True;False;0;2026-08-24
LU1254136416;Allianz Capital Plus AT EUR;Allianz Global Investors Fund - Allianz Capital Plus AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;2;1.15;1.15;2.76;4.77;3.64;-0.75;2015-10-27;True;False;0;2026-08-24
LU1214667088;Bankinter IFS Carrión Con A EUR Acc;Bankinter International Fund SICAV Carrión Conservative A EUR Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;2;4;;0.6;3.53;5.47;6.1;;2019-07-31;True;False;10;2026-08-24
ES0114793039;Bankinter Mixto Renta Fija R FI;Bankinter Mixto Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;4;3;1.52;1.35;3.56;5.79;5.4;2.21;1997-12-01;True;False;1;2026-08-24
ES0115087019;Bankinter Premium Conservador A FI;Bankinter Premium Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.22;3.84;5.17;1.88;2017-09-15;True;False;50000;2026-08-24
ES0115087001;Bankinter Premium Conservador B FI;Bankinter Premium Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.74;0.6;2.45;4.21;5.55;2.26;2016-07-15;True;False;500000;2026-08-24
ES0115087027;Bankinter Premium Conservador D FI;Bankinter Premium Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.22;3.83;5.17;1.66;2020-06-26;True;False;50000;2026-08-24
ES0115087035;Bankinter Premium Conservador R FI;Bankinter Premium Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.2;1.05;2.16;3.74;5.06;1.75;2021-07-02;True;False;10000;2026-08-24
ES0113258018;Bankinter Premium Defensivo A FI;Bankinter Premium Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.78;0.65;1.12;2.02;3.81;1.04;2017-09-15;True;False;50000;2026-08-24
ES0113258000;Bankinter Premium Defensivo B FI;Bankinter Premium Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;2;0.52;0.4;1.28;2.27;4.08;1.34;2016-07-15;True;False;50000;2026-08-24
ES0113258026;Bankinter Premium Defensivo R FI;Bankinter Premium Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.88;0.75;1.05;1.91;3.71;0.93;2021-07-02;True;False;10000;2026-08-24
LU1966822956;Cartesio Income R;Cartesio Funds Income R;Cartesio Inversiones SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1;2.89;4.65;8.58;5.21;2020-01-13;True;False;6000;2026-08-24
LU0284394235;DNCA Invest Eurose A EUR;DNCA Invest Eurose Class A shares EUR;DNCA Finance;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;3;5;1.76;1.4;2.92;3.61;5.67;4.03;2007-09-28;True;False;2500;2026-08-24
FR0010611293;Echiquier Arty SRI A;Echiquier Arty SRI A;La Financière de l'Echiquier;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Francia;4;4;;1.5;1.53;2.47;5.07;1.5;2008-05-30;True;False;0;2026-08-24
LU0992632538;EdRF Income Europe A EUR;Edmond de Rothschild Fund - Income Europe A EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;4;1.56;1.3;2.44;2.67;6.17;2.44;2013-12-31;True;False;0;2026-08-24
LU0992632611;EdRF Income Europe B EUR;Edmond de Rothschild Fund - Income Europe B EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;3;1.56;1.3;2.44;2.67;5.66;2.13;2013-12-31;True;False;0;2026-08-24
LU0794790716;Invesco Pan European Hi Inc A EUR AD;Invesco Funds - Invesco Pan European High Income Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.95;6.18;7.11;2.84;2012-06-27;True;False;1000;2026-08-24
LU0243957239;Invesco Pan European Hi Inc A EUR Acc;Invesco Funds - Invesco Pan European High Income Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.9;6.2;7.12;2.82;2006-03-31;True;False;1000;2026-08-24
LU1097692153;Invesco Pan European Hi Inc A EUR MD-1;Invesco Funds - Invesco Pan European High Income Fund A Monthly distribution-1 EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.9;6.31;7.14;2.85;2014-12-10;True;False;1000;2026-08-24
LU0243957312;Invesco Pan European Hi Inc A EUR QD;Invesco Funds - Invesco Pan European High Income Fund A Quarterly Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.96;6.28;7.13;2.84;2006-03-31;True;False;1000;2026-08-24
LU0960400249;AXAWF Global Income Gen A Cap EUR;AXA World Funds - Global Income Generation A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.52;1.25;7.05;8.78;7.15;1.85;2015-09-16;True;False;0;2026-08-24
LU1089088071;Allianz Dyn MltAst Stgy SRI15 A EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 A EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.38;9.44;6.92;1.77;2014-12-04;True;False;0;2026-08-24
LU1548496022;Allianz Dyn MltAst Stgy SRI15 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.38;9.43;6.92;1.77;2017-01-30;True;False;0;2026-08-24
LU0398560267;Allianz Strategy 15 CT EUR;Allianz Strategy 15 CT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;1;1.25;1.4;1.06;3.07;3.85;-0.95;2009-01-26;True;False;0;2026-08-24
LU1883329432;Amundi Fds Global MA Cnsrv A EUR C;Amundi Funds - Global Multi-Asset Conservative A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;4;1.82;1.25;3.24;6.89;6.57;1.39;2013-05-07;True;False;1;2026-08-24
LU1941681956;Amundi Fds MA Consrv Rspnb A EUR C;Amundi Funds - Multi-Asset Conservative Responsible - A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.5;1.2;3.41;4.42;5.13;0.34;2019-04-18;True;False;1;2026-08-24
LU2794620414;Assenagon I Multi Asset Con P2;Assenagon I Multi Asset Conservative (P2);Assenagon Asset Management SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.92;1.3;5.25;10.41;10.57;5.07;2024-05-14;True;False;0;2026-08-24
LU1956160276;BNP Paribas Sust Mul Ast Sty N EUR Acc;BNP Paribas Funds Sustainable Multi-Asset Stability N EUR Acc;BNP Paribas Asset Management Luxembourg;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;1;;1.1;2.23;3.95;4.23;-1;2019-12-05;True;False;0;2026-08-24
ES0158988008;Bankinter Ethos A FI;Bankinter Ethos A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;0.89;0.75;2.38;4.53;6.01;2.44;2021-03-26;True;False;200000;2026-08-24
ES0158988032;Bankinter Ethos R FI;Bankinter Ethos R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;1.14;1;2.22;4.27;5.74;2.19;2021-03-26;True;False;10;2026-08-24
LU1496042869;Bankinter IFS Multifunds Cnsrv A Acc;Bankinter International Fund SICAV - Multifunds Conservative A Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.22;3.69;4.83;1.56;2017-03-06;True;False;;2026-08-24
LU1496042943;Bankinter IFS Multifunds Cnsrv B Acc;Bankinter International Fund SICAV - Multifunds Conservative B Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.41;3.97;5.13;1.85;2017-03-07;True;False;;2026-08-24
ES0113500013;Bankinter Platea Conservador A FI;Bankinter Platea Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;2.18;0.9;2.08;3.52;4.94;1.76;2017-09-29;True;False;50000;2026-08-24
ES0113500005;Bankinter Platea Conservador B FI;Bankinter Platea Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.88;0.75;2.17;3.67;5.1;1.91;2015-11-20;True;False;200000;2026-08-24
ES0113500039;Bankinter Platea Conservador D FI;Bankinter Platea Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.12;3.59;5;1.49;2020-10-30;True;False;10;2026-08-24
ES0113500021;Bankinter Platea Conservador R FI;Bankinter Platea Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.12;3.6;5.01;1.7;2020-03-17;True;False;10;2026-08-24
ES0135704015;Bankinter Platea Defensivo A FI;Bankinter Platea Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;0.97;0.65;1.03;1.89;3.76;0.88;2017-09-29;True;False;50000;2026-08-24
ES0135704007;Bankinter Platea Defensivo B FI;Bankinter Platea Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;2;0.82;0.5;1.13;2.04;3.92;1.04;2015-11-20;True;False;200000;2026-08-24
ES0135704023;Bankinter Platea Defensivo R FI;Bankinter Platea Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.11;0.75;0.97;1.78;3.64;0.75;2020-03-17;True;False;10;2026-08-24
LU2075344551;DIP Lift Income R1 EUR Acc;DIP - Lift Income R1 EUR Acc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;3;;1.25;3.18;6.31;3.47;2.04;2020-11-05;True;False;0;2026-08-24
LU2075344635;DIP Lift Income R2 EUR Inc;DIP - Lift Income R2 EUR Inc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;2;;1.25;1.12;4.2;2.78;1.63;2023-12-21;True;False;0;2026-08-24
LU0087412390;DWS Concept DJE Alpha Renten Global LC;DWS Concept DJE Alpha Renten Global LC;DWS Investment S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;4;;1.35;2.57;4.35;5.4;1.71;1998-04-30;True;False;1;2026-08-24
LU0136412771;Ethna-AKTIV A;Ethna-AKTIV A;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;4.71;9.94;7.11;4.39;2002-02-15;True;False;0;2026-08-24
LU0431139764;Ethna-AKTIV T;Ethna-AKTIV T;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;4.72;9.94;7.11;4.39;2009-07-17;True;False;0;2026-08-24
LU0393653166;Fidelity Glb MA Dfsv A-Acc-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.38;0.9;4.07;8.32;6.74;0.43;2009-01-19;True;False;;2026-08-24
LU0413543991;Fidelity Glb MA Dfsv A-Dis-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.5;3.96;8.24;6.7;0.42;2009-09-18;True;False;;2026-08-24
LU1147470683;Franklin Dvrs Cnsrv A(acc)EUR;Franklin Diversified Conservative Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;1;1.45;1.1;3.57;5.16;4.06;-0.92;2015-03-20;True;False;;2026-08-24
LU1245470593;FvS Multi Asset Defensive ET;Flossbach von Storch - Multi Asset Defensive ET;Flossbach von Storch Invest S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;2.02;1.87;0.99;3.76;5.34;1.4;2015-07-10;True;False;0;2026-08-24
LU0119196938;GS Patrimonial Def-P Cap EUR;Goldman Sachs Patrimonial Defensive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.2;2.02;4.05;5.65;-0.12;1994-07-15;True;False;0;2026-08-24
LU0701293705;Incometric Heed Patrimonio A1;Incometric Fund Heed Patrimonio A1;Heed Capital SGOIC SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;5;;1.5;4.3;9.91;11.2;3.26;2012-09-20;True;False;5000;2026-08-24
LU1458463079;JPM Global Income Cnsrv A acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.34;5.28;6.29;0.53;2016-10-12;True;False;35000;2026-08-24
LU1458463152;JPM Global Income Cnsrv A dist EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.34;5.28;6.29;0.53;2016-10-12;True;False;35000;2026-08-24
LU1458463236;JPM Global Income Cnsrv A div EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.34;5.28;6.29;0.54;2016-10-12;True;False;35000;2026-08-24
LU1458464713;JPM Global Income Cnsrv D acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.11;4.91;5.91;0.18;2016-10-12;True;False;5000;2026-08-24
LU1458464804;JPM Global Income Cnsrv D div EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.11;4.9;5.92;0.19;2016-11-10;True;False;5000;2026-08-24
LU1598856661;LO Selection Conservative EUR PA;LO Selection - The Conservative (EUR) PA;Lombard Odier Funds (Europe) SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;1;2.06;1.25;1.41;3.56;4.96;-0.16;2017-05-10;True;False;3000;2026-08-24
FR0012355139;Lazard Patrimoine SRI RC EUR;Lazard Patrimoine SRI RC EUR;Lazard Frères Gestion;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Francia;3;3;;1.42;0.61;1.38;2.31;0.72;2014-12-31;True;False;1;2026-08-24
LU0566417423;March Intl Torrenova Lux A-EUR;March International Torrenova Lux Class A-EUR;March Asset Management SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.25;2.17;4.18;3.96;1.48;2010-12-01;True;False;0;2026-08-24
