Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
ES0135705012;Bankinter Premium Agresivo A FI;Bankinter Premium Agresivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;1.62;1.4;12.19;19.27;14.67;7.97;2017-06-23;True;False;50000;2026-08-20
ES0135705004;Bankinter Premium Agresivo B FI;Bankinter Premium Agresivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;0.97;0.75;12.65;20.05;15.43;8.73;2016-07-15;True;False;500000;2026-08-20
ES0135705038;Bankinter Premium Agresivo D FI;Bankinter Premium Agresivo D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;3;1.62;1.4;12.19;16.27;12.73;;2022-03-25;True;False;50000;2026-08-20
ES0135705020;Bankinter Premium Agresivo R FI;Bankinter Premium Agresivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;6;4;1.77;1.55;12.08;19.09;14.5;7.81;2021-07-02;True;False;10000;2026-08-20
ES0113734018;Bankinter Premium Dinámico A FI;Bankinter Premium Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;1.44;1.25;7.42;11.78;10.29;5.3;2017-09-15;True;False;50000;2026-08-20
ES0113734000;Bankinter Premium Dinámico B FI;Bankinter Premium Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;0.89;0.7;7.79;12.4;10.91;5.93;2016-07-15;True;False;500000;2026-08-20
ES0113734034;Bankinter Premium Dinámico D FI;Bankinter Premium Dinámico D FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;2;1.44;1.25;7.42;9.53;8.8;;2022-03-25;True;False;50000;2026-08-20
ES0113734026;Bankinter Premium Dinámico R FI;Bankinter Premium Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;España;5;3;1.54;1.35;7.35;11.67;10.18;5.19;2021-07-02;True;False;10000;2026-08-20
LU1431864153;Fidelity Global Multi Asset Dyn ADisEURH;Fidelity Funds - Global Multi Asset Dynamic Fund A-DIST-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;2;;1.5;12.3;22.41;14.98;4.09;2016-06-30;True;False;;2026-08-20
LU0433182416;First Eagle Amundi International AHE-C;First Eagle Amundi International Fund Class AHE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;3;3.01;2;6.59;17.59;13.87;6.75;2009-08-19;True;False;0;2026-08-20
LU0565134938;First Eagle Amundi International AHE-QD;First Eagle Amundi International Fund Class AHE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;3;2.44;2;7.03;18.1;14.03;6.84;2011-06-09;True;False;0;2026-08-20
LU1245471567;FvS Multi Asset Growth ET;Flossbach von Storch - Multi Asset Growth ET;Flossbach von Storch Invest S.A.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;2;2;1.87;2.38;8.21;8.35;3.25;2015-07-13;True;False;0;2026-08-20
LU0119195450;GS Patrimonial Aggr-P Cap EUR;Goldman Sachs Patrimonial Aggressive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Luxemburgo;5;4;;1.2;9.72;14.96;12.82;6.31;1994-07-15;True;False;0;2026-08-20
FR0000292302;Lazard Patrimoine Croissance C;Lazard Patrimoine Croissance C;Lazard Frères Gestion;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;EUR;Francia;4;2;;1.5;6.25;8.32;5.71;3.7;1988-05-10;True;False;1;2026-08-20
LU1820809694;Capital Group CIB (LUX) B;Capital Group Capital Income Builder (LUX) B;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;3;1.55;1.4;10.21;15.28;14.88;7.59;2018-09-21;True;False;0;2026-08-20
LU1820809421;Capital Group CIB (LUX) B EUR;Capital Group Capital Income Builder (LUX) B EUR;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;3;1.55;1.4;11.88;16.23;12.52;7.85;2018-09-21;True;False;;2026-08-20
LU0261961675;Fidelity Global Multi Asset Dyn A-AccUSD;Fidelity Funds - Global Multi Asset Dynamic Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;2;;1.5;13.82;25.1;17.3;6.29;2006-09-25;True;False;6000;2026-08-20
LU0565135745;First Eagle Amundi International AE-C;First Eagle Amundi International Fund Class AE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;5;4;4.64;2;8.81;19.3;13.31;9.12;2010-12-03;True;False;0;2026-08-20
LU0565419693;First Eagle Amundi International AE-QD;First Eagle Amundi International Fund Class AE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;EUR;Luxemburgo;4;4;4.47;2;8.81;19.49;13.37;9.15;2010-12-03;True;False;0;2026-08-20
LU0068578508;First Eagle Amundi International AU-C;First Eagle Amundi International Fund Class AU-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;USD;Luxemburgo;5;4;4.33;2;7.31;18.74;15.81;8.93;1996-08-12;True;False;;2026-08-20
LU0210527791;JPM Asia Pacific Income A acc USD;JPMorgan Funds - Asia Pacific Income Fund A (acc) USD;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Allocation Miscellaneous;Mixtos Asia;USD;Luxemburgo;4;4;1.76;1.5;8.31;15.23;13.41;5.31;2005-03-31;True;False;35000;2026-08-20
LU0033035865;UBS (Lux) SF Yield (CHF) P-acc;UBS (Lux) Strategy Fund - Yield (CHF) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos CHF;CHF;Luxemburgo;4;2;1.56;1.15;2.89;5.68;4.72;-0.73;1991-09-10;True;False;;2026-08-20
LU2475579202;A&G Flota Nomad Flexible Allc A Cap;A&G Flota Nomad Flexible Allocation A Cap;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;;3;;1;4.28;8.21;6.53;;2022-10-24;True;False;0;2026-08-20
LU1254136416;Allianz Capital Plus AT EUR;Allianz Global Investors Fund - Allianz Capital Plus AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;2;1.15;1.15;2.71;4.88;3.7;-0.71;2015-10-27;True;False;0;2026-08-20
LU1214667088;Bankinter IFS Carrión Con A EUR Acc;Bankinter International Fund SICAV Carrión Conservative A EUR Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;2;4;;0.6;3.75;5.65;6.13;;2019-07-31;True;False;10;2026-08-20
ES0114793039;Bankinter Mixto Renta Fija R FI;Bankinter Mixto Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;4;3;1.52;1.35;3.77;6.21;5.47;2.18;1997-12-01;True;False;1;2026-08-20
ES0115087019;Bankinter Premium Conservador A FI;Bankinter Premium Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.4;4.01;5.23;1.89;2017-09-15;True;False;50000;2026-08-20
ES0115087001;Bankinter Premium Conservador B FI;Bankinter Premium Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.74;0.6;2.63;4.38;5.61;2.27;2016-07-15;True;False;500000;2026-08-20
ES0115087027;Bankinter Premium Conservador D FI;Bankinter Premium Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.09;0.95;2.4;4;5.23;1.68;2020-06-26;True;False;50000;2026-08-20
ES0115087035;Bankinter Premium Conservador R FI;Bankinter Premium Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;1.2;1.05;2.34;3.91;5.12;1.76;2021-07-02;True;False;10000;2026-08-20
ES0113258018;Bankinter Premium Defensivo A FI;Bankinter Premium Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.78;0.65;1.18;2.11;3.83;1.04;2017-09-15;True;False;50000;2026-08-20
ES0113258000;Bankinter Premium Defensivo B FI;Bankinter Premium Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;2;0.52;0.4;1.34;2.37;4.11;1.34;2016-07-15;True;False;50000;2026-08-20
ES0113258026;Bankinter Premium Defensivo R FI;Bankinter Premium Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;España;3;3;0.88;0.75;1.12;2.01;3.73;0.94;2021-07-02;True;False;10000;2026-08-20
LU1966822956;Cartesio Income R;Cartesio Funds Income R;Cartesio Inversiones SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1;2.94;4.83;8.6;5.13;2020-01-13;True;False;6000;2026-08-20
LU0284394235;DNCA Invest Eurose A EUR;DNCA Invest Eurose Class A shares EUR;DNCA Finance;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;3;5;1.76;1.4;3.26;4.11;5.78;4.01;2007-09-28;True;False;2500;2026-08-20
FR0010611293;Echiquier Arty SRI A;Echiquier Arty SRI A;La Financière de l'Echiquier;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Francia;4;4;;1.5;1.65;2.82;5.11;1.48;2008-05-30;True;False;0;2026-08-20
LU0992632538;EdRF Income Europe A EUR;Edmond de Rothschild Fund - Income Europe A EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;4;1.56;1.3;2.52;2.91;6.2;2.41;2013-12-31;True;False;0;2026-08-20
LU0992632611;EdRF Income Europe B EUR;Edmond de Rothschild Fund - Income Europe B EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;3;1.56;1.3;2.52;2.91;5.69;2.11;2013-12-31;True;False;0;2026-08-20
LU0794790716;Invesco Pan European Hi Inc A EUR AD;Invesco Funds - Invesco Pan European High Income Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;4.03;6.18;7.19;2.85;2012-06-27;True;False;1000;2026-08-20
LU0243957239;Invesco Pan European Hi Inc A EUR Acc;Invesco Funds - Invesco Pan European High Income Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.97;6.16;7.19;2.85;2006-03-31;True;False;1000;2026-08-20
LU1097692153;Invesco Pan European Hi Inc A EUR MD-1;Invesco Funds - Invesco Pan European High Income Fund A Monthly distribution-1 EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.9;6.17;7.19;2.85;2014-12-10;True;False;1000;2026-08-20
LU0243957312;Invesco Pan European Hi Inc A EUR QD;Invesco Funds - Invesco Pan European High Income Fund A Quarterly Distribution EUR;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;EUR;Luxemburgo;4;5;;1.25;3.96;6.13;7.19;2.86;2006-03-31;True;False;1000;2026-08-20
LU0960400249;AXAWF Global Income Gen A Cap EUR;AXA World Funds - Global Income Generation A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.52;1.25;6.85;8.85;6.97;1.75;2015-09-16;True;False;0;2026-08-20
LU1089088071;Allianz Dyn MltAst Stgy SRI15 A EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 A EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.32;9.5;6.85;1.76;2014-12-04;True;False;0;2026-08-20
LU1548496022;Allianz Dyn MltAst Stgy SRI15 AT EUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy SRI 15 AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.15;1.45;3.32;9.5;6.85;1.76;2017-01-30;True;False;0;2026-08-20
LU0398560267;Allianz Strategy 15 CT EUR;Allianz Strategy 15 CT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;1;1.25;1.4;1.06;3.06;3.84;-0.95;2009-01-26;True;False;0;2026-08-20
LU1883329432;Amundi Fds Global MA Cnsrv A EUR C;Amundi Funds - Global Multi-Asset Conservative A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;4;1.82;1.25;3.26;6.75;6.42;1.4;2013-05-07;True;False;1;2026-08-20
LU1941681956;Amundi Fds MA Consrv Rspnb A EUR C;Amundi Funds - Multi-Asset Conservative Responsible - A EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.5;1.2;3.41;4.34;5.05;0.38;2019-04-18;True;False;1;2026-08-20
LU2794620414;Assenagon I Multi Asset Con P2;Assenagon I Multi Asset Conservative (P2);Assenagon Asset Management SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.92;1.3;5.5;10.54;10.62;5;2024-05-14;True;False;0;2026-08-20
LU1956160276;BNP Paribas Sust Mul Ast Sty N EUR Acc;BNP Paribas Funds Sustainable Multi-Asset Stability N EUR Acc;BNP Paribas Asset Management Luxembourg;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;1;;1.1;3.02;4.52;4.6;-0.83;2019-12-05;True;False;0;2026-08-20
ES0158988008;Bankinter Ethos A FI;Bankinter Ethos A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;0.89;0.75;2.79;4.97;6.15;2.54;2021-03-26;True;False;200000;2026-08-20
ES0158988032;Bankinter Ethos R FI;Bankinter Ethos R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;4;1.14;1;2.63;4.71;5.88;2.29;2021-03-26;True;False;10;2026-08-20
LU1496042869;Bankinter IFS Multifunds Cnsrv A Acc;Bankinter International Fund SICAV - Multifunds Conservative A Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.39;3.8;4.86;1.55;2017-03-06;True;False;;2026-08-20
LU1496042943;Bankinter IFS Multifunds Cnsrv B Acc;Bankinter International Fund SICAV - Multifunds Conservative B Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;3;;0.05;2.58;4.07;5.16;1.84;2017-03-07;True;False;;2026-08-20
ES0113500013;Bankinter Platea Conservador A FI;Bankinter Platea Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;2.18;0.9;2.46;3.9;5.08;1.79;2017-09-29;True;False;50000;2026-08-20
ES0113500005;Bankinter Platea Conservador B FI;Bankinter Platea Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.88;0.75;2.55;4.05;5.24;1.95;2015-11-20;True;False;200000;2026-08-20
ES0113500039;Bankinter Platea Conservador D FI;Bankinter Platea Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.53;4;5.15;1.53;2020-10-30;True;False;10;2026-08-20
ES0113500021;Bankinter Platea Conservador R FI;Bankinter Platea Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.52;1.1;2.53;4.01;5.16;1.74;2020-03-17;True;False;10;2026-08-20
ES0135704015;Bankinter Platea Defensivo A FI;Bankinter Platea Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;0.97;0.65;1.24;2.1;3.86;0.91;2017-09-29;True;False;50000;2026-08-20
ES0135704007;Bankinter Platea Defensivo B FI;Bankinter Platea Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;2;0.82;0.5;1.34;2.26;4.01;1.06;2015-11-20;True;False;200000;2026-08-20
ES0135704023;Bankinter Platea Defensivo R FI;Bankinter Platea Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;España;3;3;1.11;0.75;1.18;2;3.73;0.78;2020-03-17;True;False;10;2026-08-20
LU2075344551;DIP Lift Income R1 EUR Acc;DIP - Lift Income R1 EUR Acc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;3;;1.25;2.69;6.16;3.3;1.92;2020-11-05;True;False;0;2026-08-20
LU2075344635;DIP Lift Income R2 EUR Inc;DIP - Lift Income R2 EUR Inc;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;2;;1.25;0.64;4.05;2.62;1.51;2023-12-21;True;False;0;2026-08-20
LU0087412390;DWS Concept DJE Alpha Renten Global LC;DWS Concept DJE Alpha Renten Global LC;DWS Investment S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;4;;1.35;2.31;3.96;5.28;1.66;1998-04-30;True;False;1;2026-08-20
LU0136412771;Ethna-AKTIV A;Ethna-AKTIV A;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;5.11;10.37;7.28;4.47;2002-02-15;True;False;0;2026-08-20
LU0431139764;Ethna-AKTIV T;Ethna-AKTIV T;ETHENEA Independent Investors S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;2.62;1.65;5.13;10.39;7.28;4.47;2009-07-17;True;False;0;2026-08-20
LU0393653166;Fidelity Glb MA Dfsv A-Acc-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.38;0.9;3.85;8.17;6.48;0.39;2009-01-19;True;False;;2026-08-20
LU0413543991;Fidelity Glb MA Dfsv A-Dis-EUR;Fidelity Funds - Global Multi Asset Defensive Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.5;3.78;8.15;6.5;0.39;2009-09-18;True;False;;2026-08-20
LU1147470683;Franklin Dvrs Cnsrv A(acc)EUR;Franklin Diversified Conservative Fund A(acc)EUR;Franklin Templeton International Services S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;1;1.45;1.1;3.49;4.82;3.92;-0.94;2015-03-20;True;False;;2026-08-20
LU1245470593;FvS Multi Asset Defensive ET;Flossbach von Storch - Multi Asset Defensive ET;Flossbach von Storch Invest S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;2.02;1.87;0.67;3.87;5.23;1.35;2015-07-10;True;False;0;2026-08-20
LU0119196938;GS Patrimonial Def-P Cap EUR;Goldman Sachs Patrimonial Defensive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;;1.2;2.37;4.23;5.67;-0.05;1994-07-15;True;False;0;2026-08-20
LU0701293705;Incometric Heed Patrimonio A1;Incometric Fund Heed Patrimonio A1;Heed Capital SGOIC SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;5;5;;1.5;4.53;10.16;11.29;3.2;2012-09-20;True;False;5000;2026-08-20
LU1458463079;JPM Global Income Cnsrv A acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.46;5.22;6.26;0.55;2016-10-12;True;False;35000;2026-08-20
LU1458463152;JPM Global Income Cnsrv A dist EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (dist) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.45;5.22;6.25;0.55;2016-10-12;True;False;35000;2026-08-20
LU1458463236;JPM Global Income Cnsrv A div EUR;JPMorgan Investment Funds - Global Income Conservative Fund A (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.43;1.25;2.45;5.21;6.26;0.56;2016-10-12;True;False;35000;2026-08-20
LU1458464713;JPM Global Income Cnsrv D acc EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (acc) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.23;4.85;5.88;0.2;2016-10-12;True;False;5000;2026-08-20
LU1458464804;JPM Global Income Cnsrv D div EUR;JPMorgan Investment Funds - Global Income Conservative Fund D (div) EUR;JPMorgan Asset Management (Europe) S.à r.l.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;2;1.78;1.25;2.23;4.85;5.89;0.21;2016-11-10;True;False;5000;2026-08-20
LU1598856661;LO Selection Conservative EUR PA;LO Selection - The Conservative (EUR) PA;Lombard Odier Funds (Europe) SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;1;2.06;1.25;1.42;3.57;4.96;-0.2;2017-05-10;True;False;3000;2026-08-20
FR0012355139;Lazard Patrimoine SRI RC EUR;Lazard Patrimoine SRI RC EUR;Lazard Frères Gestion;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Francia;3;3;;1.42;0.64;1.64;2.32;0.67;2014-12-31;True;False;1;2026-08-20
LU0566417423;March Intl Torrenova Lux A-EUR;March International Torrenova Lux Class A-EUR;March Asset Management SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;3;2;;1.25;2.24;4.33;3.98;1.45;2010-12-01;True;False;0;2026-08-20
