fecha;Isin;VL_EUR
2026-09-22;BE0058652646;413.43
2026-09-23;BE0058652646;410.43
2026-09-24;BE0058652646;411.41
2026-08-24;BE0940002729;502.72
2026-08-25;BE0940002729;504.65
2026-08-26;BE0940002729;504.5
2026-08-27;BE0940002729;502.19
2026-08-28;BE0940002729;504.44
2026-09-02;BE0940002729;495.47
2026-09-10;BE0940002729;486.55
2026-09-11;BE0940002729;488.86
2026-09-15;BE0940002729;483.29
2026-09-16;BE0940002729;486.19
2026-09-17;BE0940002729;490.42
2026-09-18;BE0940002729;485.35
2026-09-21;BE0940002729;490.93
2026-09-22;BE0940002729;492.61
2026-09-23;BE0940002729;489.57
2026-09-24;BE0940002729;486.94
2026-08-24;BE0943877671;80.51
2026-08-25;BE0943877671;80.84
2026-08-26;BE0943877671;80.64
2026-08-27;BE0943877671;80.57
2026-08-28;BE0943877671;80.48
2026-09-02;BE0943877671;80.05
2026-09-10;BE0943877671;79.33
2026-09-11;BE0943877671;79.4
2026-09-15;BE0943877671;79.19
2026-09-16;BE0943877671;79.39
2026-09-17;BE0943877671;79.5
2026-09-18;BE0943877671;79.13
2026-09-21;BE0943877671;79.49
2026-09-22;BE0943877671;79.42
2026-09-23;BE0943877671;78.86
2026-09-24;BE0943877671;78.78
2026-08-24;BE0946563377;277.67
2026-08-26;BE0946563377;280.43
2026-08-27;BE0946563377;283.3
2026-08-28;BE0946563377;282.28
2026-09-02;BE0946563377;277.81
2026-09-10;BE0946563377;272.48
2026-09-11;BE0946563377;274.55
2026-09-15;BE0946563377;271.91
2026-09-16;BE0946563377;272.49
2026-09-17;BE0946563377;275.49
2026-09-18;BE0946563377;276.54
2026-09-21;BE0946563377;280.18
2026-09-22;BE0946563377;280.75
2026-09-23;BE0946563377;279.1
2026-09-24;BE0946563377;279.23
2026-08-24;BE0946564383;368.5
2026-08-26;BE0946564383;372.16
2026-08-27;BE0946564383;375.96
2026-08-28;BE0946564383;374.61
2026-09-02;BE0946564383;368.69
2026-09-10;BE0946564383;361.6
2026-09-11;BE0946564383;364.36
2026-09-15;BE0946564383;360.86
2026-09-16;BE0946564383;361.63
2026-09-17;BE0946564383;365.61
2026-09-18;BE0946564383;367.0
2026-09-21;BE0946564383;371.83
2026-09-22;BE0946564383;372.59
2026-09-23;BE0946564383;370.4
2026-09-24;BE0946564383;370.57
2026-08-24;BE0947853660;644.89
2026-08-25;BE0947853660;644.84
2026-08-26;BE0947853660;646.1
2026-08-27;BE0947853660;645.73
2026-08-28;BE0947853660;646.82
2026-09-02;BE0947853660;644.06
2026-09-10;BE0947853660;631.48
2026-09-11;BE0947853660;638.33
2026-09-15;BE0947853660;635.54
2026-09-16;BE0947853660;631.33
2026-09-17;BE0947853660;639.43
2026-09-18;BE0947853660;642.64
2026-09-21;BE0947853660;647.03
2026-09-22;BE0947853660;648.01
2026-09-23;BE0947853660;645.64
2026-09-24;BE0947853660;645.66
2026-08-24;BE0947865789;647.1184
2026-08-25;BE0947865789;647.0593
2026-08-26;BE0947865789;648.3271
2026-08-27;BE0947865789;647.9448
2026-08-28;BE0947865789;649.0483
2026-09-02;BE0947865789;646.2742
2026-09-10;BE0947865789;633.6578
2026-09-11;BE0947865789;640.5163
2026-09-15;BE0947865789;637.728
2026-09-16;BE0947865789;633.497
2026-09-17;BE0947865789;641.6282
2026-09-18;BE0947865789;644.854
2026-09-21;BE0947865789;649.2449
2026-09-22;BE0947865789;650.2301
2026-09-23;BE0947865789;647.8639
2026-09-24;BE0947865789;647.8825
2026-08-24;BE6213828088;149.3
2026-08-25;BE6213828088;149.96
2026-08-26;BE6213828088;149.4
2026-08-27;BE6213828088;147.82
2026-08-28;BE6213828088;147.87
2026-09-02;BE6213828088;143.69
2026-09-10;BE6213828088;139.5
2026-09-11;BE6213828088;139.72
2026-09-15;BE6213828088;139.2
2026-09-16;BE6213828088;140.18
2026-09-17;BE6213828088;140.8
2026-09-18;BE6213828088;139.05
2026-09-21;BE6213828088;139.74
2026-09-22;BE6213828088;139.86
2026-09-23;BE6213828088;138.04
2026-09-24;BE6213828088;136.93
2026-08-24;BE6213829094;219.64
2026-08-25;BE6213829094;220.61
2026-08-26;BE6213829094;219.79
2026-08-27;BE6213829094;217.47
2026-08-28;BE6213829094;217.54
2026-09-02;BE6213829094;211.39
2026-09-10;BE6213829094;205.22
2026-09-11;BE6213829094;205.54
2026-09-15;BE6213829094;204.78
2026-09-16;BE6213829094;206.21
2026-09-17;BE6213829094;207.13
2026-09-18;BE6213829094;204.56
2026-09-21;BE6213829094;205.58
2026-09-22;BE6213829094;205.74
2026-09-23;BE6213829094;203.07
2026-09-24;BE6213829094;201.44
2026-08-24;BE6289210211;576.41
2026-08-25;BE6289210211;576.37
2026-08-26;BE6289210211;577.49
2026-08-27;BE6289210211;577.15
2026-08-28;BE6289210211;578.13
2026-09-02;BE6289210211;575.66
2026-09-10;BE6289210211;564.42
2026-09-11;BE6289210211;570.53
2026-09-15;BE6289210211;568.05
2026-09-16;BE6289210211;564.28
2026-09-17;BE6289210211;571.52
2026-09-18;BE6289210211;574.39
2026-09-21;BE6289210211;578.31
2026-09-22;BE6289210211;579.19
2026-09-23;BE6289210211;577.07
2026-09-24;BE6289210211;577.09
2026-08-25;DE0005152482;280.62
2026-08-26;DE0005152482;280.58
2026-08-27;DE0005152482;283.84
2026-08-28;DE0005152482;283.14
2026-08-31;DE0005152482;279.78
2026-09-03;DE0005152482;272.49
2026-09-11;DE0005152482;269.6
2026-09-16;DE0005152482;266.66
2026-09-17;DE0005152482;269.7
2026-09-18;DE0005152482;270.81
2026-09-21;DE0005152482;273.46
2026-09-22;DE0005152482;275.22
2026-09-23;DE0005152482;276.23
2026-09-24;DE0005152482;276.68
2026-09-25;DE0005152482;276.36
2026-08-25;DE0008474149;573.31
2026-08-26;DE0008474149;578.24
2026-08-27;DE0008474149;582.43
2026-08-28;DE0008474149;588.81
2026-08-31;DE0008474149;587.67
2026-09-03;DE0008474149;572.69
2026-09-11;DE0008474149;575.53
2026-09-16;DE0008474149;574.81
2026-09-17;DE0008474149;579.5
2026-09-18;DE0008474149;582.43
2026-09-21;DE0008474149;588.06
2026-09-22;DE0008474149;598.12
2026-09-23;DE0008474149;605.97
2026-09-24;DE0008474149;607.37
2026-09-25;DE0008474149;603.36
2026-08-25;DE0008490962;350.7
2026-08-26;DE0008490962;352.5
2026-08-27;DE0008490962;353.81
2026-08-28;DE0008490962;354.85
2026-08-31;DE0008490962;352.56
2026-09-03;DE0008490962;344.74
2026-09-10;DE0008490962;342.53
2026-09-11;DE0008490962;341.19
2026-09-16;DE0008490962;339.31
2026-09-17;DE0008490962;341.53
2026-09-18;DE0008490962;340.35
2026-09-21;DE0008490962;341.99
2026-09-22;DE0008490962;344.2
2026-09-23;DE0008490962;340.73
2026-09-24;DE0008490962;339.4
2026-09-25;DE0008490962;341.57
2016-09-30;DE0009769851;213.01
2016-10-31;DE0009769851;199.33
2016-11-30;DE0009769851;210.16
2016-12-31;DE0009769851;212.03
2017-01-31;DE0009769851;210.96
2017-02-28;DE0009769851;227.37
2017-03-31;DE0009769851;225.68
2017-04-30;DE0009769851;224.04
2017-05-31;DE0009769851;220.15
2017-06-30;DE0009769851;224.65
2017-07-31;DE0009769851;218.82
2017-08-31;DE0009769851;214.77
2017-09-30;DE0009769851;221.3
2017-10-31;DE0009769851;220.58
2017-11-30;DE0009769851;218.57
2017-12-31;DE0009769851;219.48
2018-01-31;DE0009769851;223.6
2018-02-28;DE0009769851;216.94
2018-03-31;DE0009769851;208.21
2018-04-30;DE0009769851;217.86
2018-05-31;DE0009769851;225.44
2018-06-30;DE0009769851;227.96
2018-07-31;DE0009769851;236.41
2018-08-31;DE0009769851;246.63
2018-09-30;DE0009769851;251.37
2018-10-31;DE0009769851;242.37
2018-11-30;DE0009769851;252.87
2018-12-31;DE0009769851;230.24
2019-01-31;DE0009769851;242.53
2019-02-28;DE0009769851;251.51
2019-03-31;DE0009769851;253.08
2019-04-30;DE0009769851;249.79
2019-05-31;DE0009769851;247.94
2019-06-30;DE0009769851;257.35
2019-07-31;DE0009769851;262.44
2019-08-31;DE0009769851;261.41
2019-09-30;DE0009769851;260.76
2019-10-31;DE0009769851;269.51
2019-11-30;DE0009769851;286.38
2019-12-31;DE0009769851;290.91
2020-01-31;DE0009769851;293.78
2020-02-29;DE0009769851;270.0
2020-03-31;DE0009769851;256.81
2020-04-30;DE0009769851;291.63
2020-05-31;DE0009769851;291.67
2020-06-30;DE0009769851;282.91
2020-07-31;DE0009769851;285.12
2020-08-31;DE0009769851;284.32
2020-09-30;DE0009769851;283.79
2020-10-31;DE0009769851;275.74
2020-11-30;DE0009769851;292.95
2020-12-31;DE0009769851;292.58
2021-01-31;DE0009769851;299.58
2021-02-28;DE0009769851;295.43
2021-03-31;DE0009769851;314.26
2021-04-30;DE0009769851;314.53
2021-05-31;DE0009769851;319.22
2021-06-30;DE0009769851;329.92
2021-07-31;DE0009769851;338.04
2021-08-31;DE0009769851;348.03
2021-09-30;DE0009769851;337.71
2021-10-31;DE0009769851;346.56
2021-11-30;DE0009769851;341.75
2021-12-31;DE0009769851;365.89
2022-01-31;DE0009769851;352.76
2022-02-28;DE0009769851;354.6
2022-03-31;DE0009769851;372.43
2022-04-30;DE0009769851;371.6
2022-05-31;DE0009769851;373.88
2022-06-30;DE0009769851;361.35
2022-07-31;DE0009769851;384.28
2022-08-31;DE0009769851;366.6
2022-09-30;DE0009769851;350.3
2022-10-31;DE0009769851;367.54
2022-11-30;DE0009769851;363.73
2022-12-31;DE0009769851;357.14
2023-01-31;DE0009769851;351.81
2023-02-28;DE0009769851;345.99
2023-03-31;DE0009769851;335.15
2023-04-30;DE0009769851;342.68
2023-05-31;DE0009769851;341.1
2023-06-30;DE0009769851;346.93
2023-07-31;DE0009769851;351.32
2023-08-31;DE0009769851;349.3
2023-09-30;DE0009769851;340.8
2023-10-31;DE0009769851;318.84
2023-11-30;DE0009769851;331.4
2023-12-31;DE0009769851;342.92
2024-01-31;DE0009769851;350.71
2024-02-29;DE0009769851;365.09
2024-03-31;DE0009769851;368.81
2024-04-30;DE0009769851;353.34
2024-05-31;DE0009769851;351.74
2024-06-30;DE0009769851;356.43
2024-07-31;DE0009769851;366.55
2024-08-31;DE0009769851;372.57
2024-09-30;DE0009769851;372.83
2024-10-31;DE0009769851;364.28
2024-11-30;DE0009769851;372.65
2024-12-31;DE0009769851;363.54
2025-01-31;DE0009769851;375.04
2025-02-28;DE0009769851;364.91
2025-03-31;DE0009769851;341.64
2025-04-30;DE0009769851;319.0
2025-05-31;DE0009769851;326.12
2025-06-30;DE0009769851;322.03
2025-07-31;DE0009769851;325.43
2025-08-31;DE0009769851;322.49
2025-09-30;DE0009769851;313.4
2025-10-31;DE0009769851;326.44
2025-11-30;DE0009769851;334.35
2025-12-31;DE0009769851;328.12
2026-01-31;DE0009769851;321.66
2026-02-28;DE0009769851;320.48
2026-03-31;DE0009769851;295.36
2026-04-30;DE0009769851;293.6
2026-05-31;DE0009769851;299.2
2026-06-30;DE0009769851;315.3
2026-07-31;DE0009769851;319.24
2026-08-31;DE0009769851;323.76
2026-09-17;DE0009769851;316.17
2026-09-18;DE0009769851;318.59
2026-09-21;DE0009769851;317.56
2026-09-22;DE0009769851;318.44
2026-09-23;DE0009769851;321.34
2026-08-25;DE0009769869;662.28
2026-08-26;DE0009769869;666.38
2026-08-27;DE0009769869;669.26
2026-08-28;DE0009769869;671.04
2026-08-31;DE0009769869;666.51
2026-09-03;DE0009769869;650.49
2026-09-10;DE0009769869;648.01
2026-09-11;DE0009769869;644.57
2026-09-16;DE0009769869;640.21
2026-09-17;DE0009769869;644.8
2026-09-18;DE0009769869;643.96
2026-09-21;DE0009769869;645.61
2026-09-22;DE0009769869;649.89
2026-09-23;DE0009769869;643.25
2026-09-24;DE0009769869;640.27
2026-09-25;DE0009769869;643.28
2026-08-25;DE0009769976;354.79
2026-08-26;DE0009769976;358.86
2026-08-27;DE0009769976;358.95
2026-08-28;DE0009769976;356.7
2026-08-31;DE0009769976;348.86
2026-09-03;DE0009769976;356.5
2026-09-11;DE0009769976;340.01
2026-09-16;DE0009769976;333.27
2026-09-17;DE0009769976;336.09
2026-09-18;DE0009769976;341.02
2026-09-21;DE0009769976;334.85
2026-09-22;DE0009769976;336.51
2026-09-23;DE0009769976;341.74
2026-09-24;DE0009769976;333.18
2026-09-25;DE0009769976;332.67
2026-08-24;DE0009781740;712.7
2026-08-25;DE0009781740;715.35
2026-08-26;DE0009781740;712.4
2026-08-27;DE0009781740;717.42
2026-08-28;DE0009781740;716.33
2026-09-02;DE0009781740;709.38
2026-09-10;DE0009781740;691.5
2026-09-11;DE0009781740;694.44
2026-09-15;DE0009781740;694.22
2026-09-16;DE0009781740;694.88
2026-09-17;DE0009781740;700.21
2026-09-18;DE0009781740;700.39
2026-09-21;DE0009781740;703.97
2026-09-22;DE0009781740;703.54
2026-09-23;DE0009781740;700.53
2026-09-24;DE0009781740;700.23
2026-08-25;DE0009848119;177.48
2026-08-26;DE0009848119;177.44
2026-08-27;DE0009848119;176.72
2026-08-28;DE0009848119;176.31
2026-08-31;DE0009848119;176.61
2026-09-03;DE0009848119;176.17
2026-09-11;DE0009848119;173.93
2026-09-16;DE0009848119;174.35
2026-09-17;DE0009848119;174.46
2026-09-18;DE0009848119;174.79
2026-09-21;DE0009848119;174.86
2026-09-22;DE0009848119;174.57
2026-09-23;DE0009848119;174.83
2026-09-24;DE0009848119;174.32
2026-09-25;DE0009848119;173.93
2026-08-24;DE000A0X7541;390.29
2026-08-25;DE000A0X7541;391.36
2026-08-26;DE000A0X7541;389.78
2026-08-27;DE000A0X7541;392.42
2026-08-28;DE000A0X7541;394.57
2026-09-02;DE000A0X7541;388.79
2026-09-04;DE000A0X7541;390.68
2026-09-07;DE000A0X7541;390.55
2026-09-10;DE000A0X7541;381.17
2026-09-11;DE000A0X7541;382.91
2026-09-14;DE000A0X7541;384.75
2026-09-15;DE000A0X7541;382.66
2026-09-16;DE000A0X7541;382.18
2026-09-17;DE000A0X7541;383.93
2026-09-18;DE000A0X7541;382.07
2026-09-21;DE000A0X7541;384.34
2026-09-22;DE000A0X7541;385.17
2026-09-23;DE000A0X7541;383.53
2026-09-24;DE000A0X7541;382.06
2026-08-24;DE000A1T73W9;1288.23
2026-08-25;DE000A1T73W9;1291.75
2026-08-26;DE000A1T73W9;1286.54
2026-08-27;DE000A1T73W9;1295.27
2026-08-28;DE000A1T73W9;1302.35
2026-09-02;DE000A1T73W9;1283.27
2026-09-04;DE000A1T73W9;1289.52
2026-09-07;DE000A1T73W9;1289.1
2026-09-10;DE000A1T73W9;1258.13
2026-09-11;DE000A1T73W9;1263.87
2026-09-14;DE000A1T73W9;1269.96
2026-09-15;DE000A1T73W9;1256.68
2026-09-16;DE000A1T73W9;1255.12
2026-09-17;DE000A1T73W9;1260.85
2026-09-18;DE000A1T73W9;1254.74
2026-09-21;DE000A1T73W9;1262.21
2026-09-22;DE000A1T73W9;1264.94
2026-09-23;DE000A1T73W9;1259.55
2026-09-24;DE000A1T73W9;1254.71
2026-08-24;DE000A2JJ1W5;125.63
2026-08-25;DE000A2JJ1W5;125.94
2026-08-26;DE000A2JJ1W5;125.92
2026-08-27;DE000A2JJ1W5;126.08
2026-08-28;DE000A2JJ1W5;126.03
2026-09-02;DE000A2JJ1W5;125.02
2026-09-04;DE000A2JJ1W5;125.46
2026-09-07;DE000A2JJ1W5;125.36
2026-09-10;DE000A2JJ1W5;124.08
2026-09-11;DE000A2JJ1W5;124.32
2026-09-14;DE000A2JJ1W5;123.71
2026-09-15;DE000A2JJ1W5;123.64
2026-09-16;DE000A2JJ1W5;123.84
2026-09-17;DE000A2JJ1W5;124.4
2026-09-18;DE000A2JJ1W5;124.16
2026-09-21;DE000A2JJ1W5;124.88
2026-09-22;DE000A2JJ1W5;125.0
2026-09-23;DE000A2JJ1W5;124.47
2026-09-24;DE000A2JJ1W5;124.27
2026-08-25;DE000DWS1U90;234.26
2026-08-26;DE000DWS1U90;234.21
2026-08-27;DE000DWS1U90;233.25
2026-08-28;DE000DWS1U90;232.72
2026-08-31;DE000DWS1U90;233.1
2026-09-03;DE000DWS1U90;232.52
2026-09-10;DE000DWS1U90;230.51
2026-09-11;DE000DWS1U90;229.57
2026-09-16;DE000DWS1U90;230.12
2026-09-17;DE000DWS1U90;230.27
2026-09-18;DE000DWS1U90;230.71
2026-09-21;DE000DWS1U90;230.8
2026-09-22;DE000DWS1U90;230.42
2026-09-23;DE000DWS1U90;230.75
2026-09-24;DE000DWS1U90;230.09
2026-09-25;DE000DWS1U90;229.58
2026-08-25;DE000DWS29E6;282.01
2026-08-26;DE000DWS29E6;281.98
2026-08-27;DE000DWS29E6;285.25
2026-08-28;DE000DWS29E6;284.55
2026-08-31;DE000DWS29E6;281.17
2026-09-03;DE000DWS29E6;273.84
2026-09-11;DE000DWS29E6;270.94
2026-09-16;DE000DWS29E6;267.99
2026-09-17;DE000DWS29E6;271.04
2026-09-18;DE000DWS29E6;272.16
2026-09-21;DE000DWS29E6;274.82
2026-09-22;DE000DWS29E6;276.59
2026-09-23;DE000DWS29E6;277.6
2026-09-24;DE000DWS29E6;278.06
2026-09-25;DE000DWS29E6;277.74
2016-09-30;ES0106933007;12.4123
2016-10-31;ES0106933007;12.413
2016-11-30;ES0106933007;12.4115
2016-12-31;ES0106933007;12.4105
2017-01-31;ES0106933007;12.4108
2017-02-28;ES0106933007;12.4087
2017-03-31;ES0106933007;12.4095
2017-04-30;ES0106933007;12.4089
2017-05-31;ES0106933007;12.4074
2017-06-30;ES0106933007;12.4069
2017-07-31;ES0106933007;12.4035
2017-08-31;ES0106933007;12.4004
2017-09-30;ES0106933007;12.3982
2017-10-31;ES0106933007;12.3944
2017-11-30;ES0106933007;12.3923
2017-12-31;ES0106933007;12.39
2018-01-31;ES0106933007;12.3896
2018-02-28;ES0106933007;12.3849
2018-03-31;ES0106933007;12.3792
2018-04-30;ES0106933007;12.3768
2018-05-31;ES0106933007;12.3698
2018-06-30;ES0106933007;12.3668
2018-07-31;ES0106933007;12.3654
2018-08-31;ES0106933007;12.3608
2018-09-30;ES0106933007;12.3596
2018-10-31;ES0106933007;12.3531
2018-11-30;ES0106933007;12.3486
2018-12-31;ES0106933007;12.3458
2019-01-31;ES0106933007;12.3424
2019-02-28;ES0106933007;12.3395
2019-03-31;ES0106933007;12.3362
2019-04-30;ES0106933007;12.3329
2019-05-31;ES0106933007;12.3297
2019-06-30;ES0106933007;12.3267
2019-07-31;ES0106933007;12.3236
2019-08-31;ES0106933007;12.3207
2019-09-30;ES0106933007;12.3178
2019-10-31;ES0106933007;12.3141
2019-11-30;ES0106933007;12.3104
2019-12-31;ES0106933007;12.3063
2020-01-31;ES0106933007;12.3014
2020-02-29;ES0106933007;12.2968
2020-03-31;ES0106933007;12.292
2020-04-30;ES0106933007;12.2873
2020-05-31;ES0106933007;12.2824
2020-06-30;ES0106933007;12.2777
2020-07-31;ES0106933007;12.2731
2020-08-31;ES0106933007;12.2685
2020-09-30;ES0106933007;12.2641
2020-10-31;ES0106933007;12.2596
2020-11-30;ES0106933007;12.2546
2020-12-31;ES0106933007;12.249
2021-01-31;ES0106933007;12.2432
2021-02-28;ES0106933007;12.2384
2021-03-31;ES0106933007;12.2329
2021-04-30;ES0106933007;12.2272
2021-05-31;ES0106933007;12.2208
2021-06-30;ES0106933007;12.2148
2021-07-31;ES0106933007;12.2081
2021-08-31;ES0106933007;12.2014
2021-09-30;ES0106933007;12.1949
2021-10-31;ES0106933007;12.1886
2021-11-30;ES0106933007;12.1823
2021-12-31;ES0106933007;12.1768
2022-01-31;ES0106933007;12.1702
2022-02-28;ES0106933007;12.1641
2022-03-31;ES0106933007;12.154
2022-04-30;ES0106933007;12.1464
2022-05-31;ES0106933007;12.1371
2022-06-30;ES0106933007;12.1294
2022-07-31;ES0106933007;12.1244
2022-08-31;ES0106933007;12.1087
2022-09-30;ES0106933007;12.0943
2022-10-31;ES0106933007;12.0981
2022-11-30;ES0106933007;12.1055
2022-12-31;ES0106933007;12.1046
2023-01-31;ES0106933007;12.1235
2023-02-28;ES0106933007;12.1407
2023-03-31;ES0106933007;12.1696
2023-04-30;ES0106933007;12.1927
2023-05-31;ES0106933007;12.2187
2023-06-30;ES0106933007;12.2428
2023-07-31;ES0106933007;12.2699
2023-08-31;ES0106933007;12.2982
2023-09-30;ES0106933007;12.3234
2023-10-31;ES0106933007;12.3543
2023-11-30;ES0106933007;12.3889
2023-12-31;ES0106933007;12.4219
2024-01-31;ES0106933007;12.4544
2024-02-29;ES0106933007;12.4866
2024-03-31;ES0106933007;12.5213
2024-04-30;ES0106933007;12.5556
2024-05-31;ES0106933007;12.5913
2024-06-30;ES0106933007;12.6241
2024-07-31;ES0106933007;12.6579
2024-08-31;ES0106933007;12.6919
2024-09-30;ES0106933007;12.7252
2024-10-31;ES0106933007;12.7563
2024-11-30;ES0106933007;12.7875
2024-12-31;ES0106933007;12.8172
2025-01-31;ES0106933007;12.8455
2025-02-28;ES0106933007;12.8709
2025-03-31;ES0106933007;12.8965
2025-04-30;ES0106933007;12.9218
2025-05-31;ES0106933007;12.9441
2025-06-30;ES0106933007;12.9645
2025-07-31;ES0106933007;12.9839
2025-08-31;ES0106933007;13.0034
2025-09-30;ES0106933007;13.0215
2025-10-31;ES0106933007;13.0412
2025-11-30;ES0106933007;13.0595
2025-12-31;ES0106933007;13.0783
2026-01-31;ES0106933007;13.0981
2026-02-28;ES0106933007;13.1155
2026-03-31;ES0106933007;13.1278
2026-04-30;ES0106933007;13.1483
2026-05-31;ES0106933007;13.1696
2026-06-30;ES0106933007;13.1896
2026-07-31;ES0106933007;13.2091
2026-08-31;ES0106933007;13.2297
2026-09-17;ES0106933007;13.240051
2026-09-18;ES0106933007;13.240403
2026-09-21;ES0106933007;13.242654
2026-09-22;ES0106933007;13.2433
2026-09-23;ES0106933007;13.2437
2016-09-30;ES0106933031;12.214
2016-10-31;ES0106933031;12.2111
2016-11-30;ES0106933031;12.2061
2016-12-31;ES0106933031;12.2015
2017-01-31;ES0106933031;12.1982
2017-02-28;ES0106933031;12.1929
2017-03-31;ES0106933031;12.19
2017-04-30;ES0106933031;12.186
2017-05-31;ES0106933031;12.1808
2017-06-30;ES0106933031;12.1769
2017-07-31;ES0106933031;12.1699
2017-08-31;ES0106933031;12.1632
2017-09-30;ES0106933031;12.1576
2017-10-31;ES0106933031;12.1502
2017-11-30;ES0106933031;12.1447
2017-12-31;ES0106933031;12.1388
2018-01-31;ES0106933031;12.1348
2018-02-28;ES0106933031;12.1269
2018-03-31;ES0106933031;12.1178
2018-04-30;ES0106933031;12.112
2018-05-31;ES0106933031;12.1015
2018-06-30;ES0106933031;12.0951
2018-07-31;ES0106933031;12.0902
2018-08-31;ES0106933031;12.0821
2018-09-30;ES0106933031;12.0774
2018-10-31;ES0106933031;12.0674
2018-11-30;ES0106933031;12.0596
2018-12-31;ES0106933031;12.0532
2019-01-31;ES0106933031;12.0463
2019-02-28;ES0106933031;12.0403
2019-03-31;ES0106933031;12.0335
2019-04-30;ES0106933031;12.0268
2019-05-31;ES0106933031;12.0201
2019-06-30;ES0106933031;12.0137
2019-07-31;ES0106933031;12.0072
2019-08-31;ES0106933031;12.0008
2019-09-30;ES0106933031;11.9944
2019-10-31;ES0106933031;11.9873
2019-11-30;ES0106933031;11.9802
2019-12-31;ES0106933031;11.9727
2020-01-31;ES0106933031;11.9644
2020-02-29;ES0106933031;11.9566
2020-03-31;ES0106933031;11.9484
2020-04-30;ES0106933031;11.9404
2020-05-31;ES0106933031;11.9321
2020-06-30;ES0106933031;11.9241
2020-07-31;ES0106933031;11.9161
2020-08-31;ES0106933031;11.9081
2020-09-30;ES0106933031;11.9005
2020-10-31;ES0106933031;11.8925
2020-11-30;ES0106933031;11.8843
2020-12-31;ES0106933031;11.8754
2021-01-31;ES0106933031;11.8662
2021-02-28;ES0106933031;11.8583
2021-03-31;ES0106933031;11.8495
2021-04-30;ES0106933031;11.8406
2021-05-31;ES0106933031;11.8309
2021-06-30;ES0106933031;11.8217
2021-07-31;ES0106933031;11.8116
2021-08-31;ES0106933031;11.8016
2021-09-30;ES0106933031;11.792
2021-10-31;ES0106933031;11.7824
2021-11-30;ES0106933031;11.7729
2021-12-31;ES0106933031;11.7641
2022-01-31;ES0106933031;11.7542
2022-02-28;ES0106933031;11.7451
2022-03-31;ES0106933031;11.732
2022-04-30;ES0106933031;11.7212
2022-05-31;ES0106933031;11.7088
2022-06-30;ES0106933031;11.698
2022-07-31;ES0106933031;11.6897
2022-08-31;ES0106933031;11.6711
2022-09-30;ES0106933031;11.6539
2022-10-31;ES0106933031;11.6542
2022-11-30;ES0106933031;11.6594
2022-12-31;ES0106933031;11.6566
2023-01-31;ES0106933031;11.6728
2023-02-28;ES0106933031;11.6875
2023-03-31;ES0106933031;11.7134
2023-04-30;ES0106933031;11.7337
2023-05-31;ES0106933031;11.7567
2023-06-30;ES0106933031;11.7779
2023-07-31;ES0106933031;11.802
2023-08-31;ES0106933031;11.8272
2023-09-30;ES0106933031;11.8496
2023-10-31;ES0106933031;11.8772
2023-11-30;ES0106933031;11.9085
2023-12-31;ES0106933031;11.9382
2024-01-31;ES0106933031;11.9674
2024-02-29;ES0106933031;11.9965
2024-03-31;ES0106933031;12.0278
2024-04-30;ES0106933031;12.0587
2024-05-31;ES0106933031;12.0908
2024-06-30;ES0106933031;12.1196
